data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
FLRT2,GALNTL6,KIF26B,CD34
FLT1,GALR1,KIT,CD36
FLT3,GAS6-AS1,KITLG,CD37
FLVCR2,GATA2,KLF10,CD38
FMN1,GATA2-AS1,KLF11,CD4
FMNL1,GATA3,KLF12,CD40
FN1,GATA6,KLF13,CD44
FNDC3B,GBP4,KLF2,CD53
FOS,GCNT2,KLF3,CD55
FOSB,GDNF-AS1,KLF4,CD58
FOSL1,GEM,KLF5,CD59
FOSL2,GFAP,KLF6,CD6
FOXA3,GFRA1,KLF9,CD63
FOXC1,GGT5,KLHL6,CD69
FOXC2,GHR,KYNU,CD72
FOXD1,GIMAP4,LAIR1,CD74
FOXD2,GIMAP7,LAMA1,CD82
FOXD4,GIMAP8,LAMA3,CD83
FOXD4L5,GJA1,LAMA4,CD84
FOXD4L6,GJC1,LAP3,CD86
FOXF1,GK,LAPTM5,CD9
FOXF2,GLDN,LARP1,CD93
FOXJ1,GLI2,LAT2,CD96
FOXJ2,GLI3,LCP1,CDC14A
FOXJ3,GLIS1,LCP2,CDC42EP1
FOXK1,GLIS2,LDB2,CDC42EP4
FOXL1,GLIS3,LDLR,CDC5L
FOXL2,GLUL,LDLRAD3,CDCA7L
FOXN2,GNA13,LDLRAD4,CDCP1
FOXN3,GNAL,LEF1,CDH1
FOXO1,GNB4,LHFPL2,CDH10
FOXO3,GNG11,LHFPL3,CDH12
FOXO4,GNG12,LHX2,CDH13
FOXO6,GNG4,LHX6,CDH18
FOXP1,GNLY,LILRB1,CDH19
FOXP2,GPAT3,LIMK2,CDH20
FOXP3,GPBP1L1,LIMS1,CDH23
FOXP4,GPC4,LIMS2,CDH4
FOXQ1,GPC5,LINC00511,CDH5
FOXS1,GPC6,LINC00578,CDH6
FPR1,GPM6A,LINC00598,CDH7
FRAS1,GPR149,LINC00861,CDH8
FREM2,GPR17,LINC01088,CDH9
FRMD3,GPR183,LINC01094,CDHR3
FRMD6,GPR34,LINC01122,CDK18
FRMPD2,GPR37,LINC01141,CDK19
FRMPD3,GPR85,LINC01197,CDK2AP1
FRMPD4,GPRIN3,LINC01202,CDK2AP2
FRZB,GRAMD1C,LINC01410,CDKN1A
FSTL5,GRB10,LINGO2,CDKN1B
FTL,GRB2,LMO2,CDKN1C
GAB3,GREM2,LPAR1,CDKN2A
GABPB1,GRIA1,LPAR5,CDKN2B
GABRA2,GRID2,LPAR6,CDKN2B-AS1
GABRG3,GRIK1,LPCAT2,CDR2L
GAD1,GRIK2,LRCH1,CDX1
GADD45B,GRIK3,LRFN5,CEACAM1
GAL3ST1,GRIN2A,LRIG1,CEACAM21
GAL3ST4,GRIN2C,LRP4,CEBPA
GALNT10,GRIN3A,LRRC32,CEBPB
GALNT14,GRIP1,LRRC3B,CEBPD
GALNT15,GRK5,LRRC4C,CEBPG
GALNTL6,GRM3,LRRK1,CEBPZ
GATA2,GRM7,LRRK2,CELF4
GATA2-AS1,GRM8,LRRN1,CELF5
GATA3,GTF2B,LRRTM4,CEMIP
GATA4,GTF2IRD1,LST1,CENPB
GATA6,GULP1,LUZP2,CENPBD1
GATAD2A,GYG2,LY86,CENPE
GBE1,GYG2P1,LY96,CENPF
GBP2,HAMP,LYL1,CENPP
GBP4,HAVCR2,LYN,CENPQ
GBX1,HBP1,LYPD6,CEP128
GCNT2,HCFC1,LYPD6B,CEP135
GFI1,HCK,MAF,CEP152
GFRA1,HCLS1,MAFB,CEP85
GGT5,HCN1,MAFF,CERCAM
GHR,HCRTR2,MAFK,CERS2
GIMAP4,HDAC2,MAML2,CERS3
GIMAP7,HDAC9,MAML3,CERS4
GIMAP8,HECA,MAN1A1,CERS5
GJA1,HECW1,MAP3K1,CERS6
GJC1,HEG1,MAP3K14,CFAP47
GK,HERC2P3,MAP3K8,CFAP54
GLI2,HERPUD1,MAPK4,CFH
GLI3,HES1,MARCKSL1,CFL2
GLIS1,HES4,MBNL2,CFLAR
GLIS2,HES7,MBP,CFLAR-AS1
GLIS3,HEY2,MCTP1,CFTR
GLRA2,HEYL,MCTP2,CGNL1
GLRX,HIC1,MECOM,CH25H
GLUL,HIF1A,MEF2A,CHADL
GMIP,HIF3A,MEF2C,CHAMP1
GMPR,HIGD1B,MEGF11,CHD1
GNA13,HIP1,MEIS1,CHD2
GNA14,HIVEP1,MEIS2,CHD7
GNA14-AS1,HIVEP2,MEIS3,CHEK2
GNA15,HIVEP3,MEPE,CHI3L1
GNAL,HK2,MERTK,CHL1-AS1
GNB4,HLA-A,MFSD2A,CHMP1B2P
GNG11,HLA-B,MGA,CHODL
GNG12,HLA-DMB,MGAT1,CHODL-AS1
GNG12-AS1,HLA-DPA1,MGAT4A,CHRDL1
GNG4,HLA-DPB1,MGAT4C,CHRM2
GOLIM4,HLA-DQA1,MGST2,CHRM3
GPC6,HLA-DQB1,MID1,CHRM3-AS2
GPCPD1,HLA-DRA,MILR1,CHRM5
GPER1,HLA-DRB1,MIR31HG,CHRNA7
GPNMB,HLA-DRB5,MIR325HG,CHST11
GPR149,HLA-E,MIR34AHG,CHST15
GPR160,HLA-F,MIR646HG,CHST3
GPR17,HLF,MIS18BP1,CHST6
GPR183,HMBOX1,MITF,CHST8
GPR34,HMCN1,MKNK1,CHST9
GPR37,HMGB2,MKX,CHSY1
GPR65,HMOX1,MMP16,CHSY3
GPR85,HNF4G,MOBP,CHURC1
GPRIN3,HNMT,MPPED2,CIB1
GPX1,HOMER1,MPZL1,CIC
GPX3,HPGDS,MRC1,CIITA
GRAMD1A,HS3ST2,MRC2,CKMT1B
GRAP2,HS3ST3A1,MS4A4A,CKS2
GRB10,HS3ST4,MS4A6A,CLCA4
GRB2,HS3ST5,MSI2,CLCN5
GREM2,HS6ST3,MSN,CLDN10
GRIA1,HSF1,MSR1,CLDN14
GRID2,HSPA2,MSX1,CLDN15
GRIK2,HSPB1,MSX2,CLDN5
GRIK3,HSPB8,MTA3,CLDND1
GRIN2C,HSPBAP1,MTHFD1L,CLEC14A
GRIN3A,HSPD1,MTSS1,CLEC17A
GRK5,HTR1E,MTUS2,CLEC19A
GRM1,HTR4,MXI1,CLEC1A
GRM3,HTR7,MYB,CLEC2A
GRM7,HYAL2,MYBL1,CLEC2B
GSG1L,ICAM2,MYC,CLEC2D
GSN,ID1,MYEF2,CLEC5A
GTF2B,ID2,MYO10,CLEC7A
GTF2F1,ID3,MYO1E,CLEC9A
GTF2IRD1,ID4,MYO1F,CLIC1
GULP1,IDI1,MYO5B,CLIC2
GYG2,IER2,MYOF,CLIC4
GYPC,IER3,MYRIP,CLIC5
HAMP,IFI16,MYT1,CLK1
HAP1,IFI44,NABP1,CLMN
HAPLN2,IFI44L,NAMPT,CLMP
HBP1,IFITM3,NCALD,CLNK
HCFC1,IFNGR1,NCK2,CLOCK
HCK,IGF1,NCKAP1L,CLSTN2
HCLS1,IGFBP4,NCOA3,CLTCL1
HCN1,IGFBP5,NDST3,CLU
HECA,IGSF21,NDST4,CLUL1
HEG1,IGSF6,NEAT1,CLYBL
HERC2P3,IKZF1,NEDD9,CMAHP
HERPUD1,IKZF2,NELL2,CMKLR1
HES1,IKZF3,NET1,CMTM3
HES4,IL10RA,NETO1,CMTM5
HES7,IL13RA1,NETO2,CMTM6
HEY2,IL15,NFAT5,CMTM7
HEYL,IL17RA,NFATC1,CMTM8
HHIP,IL18,NFATC2,CNBD1
HIC1,IL18R1,NFATC3,CNDP1
HIF1A,IL1R1,NFATC4,CNGA1
HIF3A,IL1RAP,NFE2L2,CNN3
HIGD1B,IL4R,NFIA,CNOT3
HIP1,IL6R,NFIB,CNOT4
HIVEP1,IL6ST,NFIC,CNOT6
HIVEP2,INPP4B,NFIL3,CNOT8
HIVEP3,INPP5D,NFIX,CNP
HK2,INPPL1,NFKB1,CNPY3
HLA-A,IPO9-AS1,NFKB2,CNR1
HLA-B,IQCJ-SCHIP1,NFKBID,CNTLN
HLA-DMB,IQGAP2,NHS,CNTN2
HLA-DPA1,IRF1,NHSL1,CNTN3
HLA-DPB1,IRF2,NID1,CNTN4
HLA-DRA,IRF3,NKAIN3,CNTN5
HLA-DRB1,IRF4,NKX6-1,CNTN6
HLA-E,IRF5,NKX6-2,CNTNAP3
HLA-F,IRF6,NLRC5,CNTNAP5
HLF,IRF7,NLRP1,COBLL1
HMBOX1,IRF8,NMU,COL10A1
HMGB1,ITGA1,NOS1,COL11A1
HMGB2,ITGA10,NOSTRIN,COL12A1
HMGB3,ITGA11,NOTCH2,COL13A1
HMGCS1,ITGA6,NOTCH3,COL14A1
HMOX1,ITGA8,NOTCH4,COL15A1
HNF1B,ITGAL,NPAS2,COL18A1
HNF4G,ITGAM,NPSR1,COL1A2
HNRNPC,ITGAX,NPSR1-AS1,COL20A1
HNRNPH3,ITGB2,NR2C1,COL21A1
HNRNPLL,ITGB4,NR2C2,COL23A1
HOXB3,ITGBL1,NR2E1,COL24A1
HPGDS,ITIH5,NR2F1,COL25A1
HPSE,ITM2A,NR2F2,COL27A1
HPSE2,ITPKB,NR2F2-AS1,COL3A1
HS3ST3A1,ITPR2,NR3C1,COL4A1
HS3ST4,ITPR3,NR3C2,COL4A2
HSF1,JAK3,NR4A1,COL4A3
HSP90AA1,JAM2,NR4A3,COL4A4
HSPA12B,JAZF1,NRG1,COL4A5
HSPA1A,JDP2,NRIP3,COL4A6
HSPA2,JUN,NRP1,COL5A2
HSPA5,JUNB,NRP2,COL5A3
HSPB1,JUND,NTN1,COL6A2
HSPBAP1,KANK1,NTNG1,COL6A3
HSPD1,KANK2,NXPH1,COL6A6
HSPH1,KANK3,NXPH2,COL8A1
HTR1E,KAT2B,NYAP2,COL8A2
HTR1F,KAZN,OLFM3,COL9A1
HTR4,KBTBD12,OLIG1,COL9A2
HUNK,KCND2,OLIG2,COL9A3
HYAL2,KCNE4,OLR1,COLEC12
ICAM1,KCNH5,OPCML,COLGALT1
ICAM2,KCNH7,OPHN1,COLGALT2
ID1,KCNIP1,OPRM1,COPE
ID3,KCNJ5,OSMR,COQ2
ID4,KCNK13,P2RY12,CORO1B
IDI1,KCNK2,P2RY13,COTL1
IER2,KCNMB1,P4HA1,CP
IER5,KCNN3,PAG1,CPA1
IFI16,KCNQ3,PALD1,CPA6
IFI44,KCNS3,PALLD,CPAMD8
IFI44L,KCNT2,PALMD,CPB1
IFITM3,KCTD12,PAM,CPB2
IFNGR1,KCTD8,PAMR1,CPB2-AS1
IGF1,KDM7A,PAPLN,CPE
IGF2BP2,KIAA1217,PAPOLG,CPEB1
IGFBP3,KIF13B,PAPSS2,CPED1
IGFBP4,KIF19,PARD3,CPM
IGFBP5,KIF26B,PARD3B,CPNE4
IGFBP7,KIT,PARP14,CPNE8
IGSF21,KITLG,PARP4,CPO
IGSF6,KLF10,PARP9,CPOX
IKBIP,KLF11,PARVA,CPS1
IKBKE,KLF12,PARVB,CPSF4
IKZF1,KLF15,PARVG,CPT1A
IKZF2,KLF16,PAWR,CPTP
IKZF3,KLF2,PAX6,CPVL
IL10RA,KLF4,PBX1,CPXM2
IL13RA1,KLF5,PBX3,CR1
IL15,KLF6,PBX4,CRAT37
IL16,KLF7,PCAT19,CRB1
IL17RA,KLF8,PCDH11Y,CRB2
IL18,KLF9,PCDH15,CREB1
IL18R1,KLHL1,PCDH7,CREB3
IL1B,KLHL6,PCDH9-AS2,CREB3L1
IL1R1,KLRC4-KLRK1,PCED1B,CREB3L2
IL1RAP,KLRD1,PCP4,CREB3L4
IL21R,KREMEN1,PCSK2,CREB5
IL26,KYNU,PCSK5,CREBL2
IL33,LAIR1,PDE10A,CREBZF
IL6R,LAMA1,PDE1A,CREM
IL6ST,LAMA2,PDE1C,CRH
INPP4B,LAMA3,PDE3A,CRHBP
INPP5D,LAMA4,PDE3B,CRIM1
INPPL1,LAMC1,PDE7B,CRISPLD1
INSIG1,LAMC3,PDGFB,CRISPLD2
IQGAP2,LAP3,PDGFC,CRLF1
IRAK2,LAPTM5,PDGFRA,CRTC2
IRF1,LARP1,PDGFRB,CRTC3-AS1
IRF2,LAT2,PDLIM5,CRX
IRF3,LBH,PDZRN3,CRYAB
IRF5,LCORL,PDZRN4,CRYBG3
IRF6,LCP1,PECAM1,CSF1
IRF7,LCP2,PELI1,CSF1R
IRF8,LDB2,PELI2,CSF3R
IRF9,LDLRAD3,PFKFB2,CSGALNACT1
ISYNA1,LDLRAD4,PFKFB3,CSPG4
ITGA1,LEF1,PGM5,CSRNP1
ITGA10,LGALS3,PGR,CSRP1
ITGA11,LGALS9,PHACTR1,CSRP2
ITGA4,LGI1,PHACTR2,CST3
ITGA5,LGMN,PHF21B,CSTF2
ITGA6,LHFPL2,PHLDB2,CTBP1
ITGA7,LHX1,PID1,CTBP1-AS
ITGAL,LHX2,PIK3AP1,CTCF
ITGAM,LHX6,PIK3CD,CTCFL
ITGAX,LILRB1,PIK3R5,CTD-2350J17.1
ITGB2,LILRB4,PIP4K2A,CTDSP1
ITGB4,LIMD1,PITPNC1,CTH
ITGB5,LIMK2,PKNOX2,CTNNA2
ITIH5,LIMS2,PLA2G4A,CTNNB1
ITK,LIN28B,PLA2R1,CTNS
ITM2A,LINC00290,PLAGL1,CTSB
ITPKC,LINC00298,PLCB2,CTSC
ITPR2,LINC00320,PLCB4,CTSH
ITPR3,LINC00326,PLCG2,CTSL
JAG1,LINC00511,PLCH1,CTSO
JAK3,LINC00639,PLCXD3,CTSS
JAM2,LINC00836,PLD1,CTSZ
JAZF1,LINC00861,PLD5,CTTNBP2NL
JDP2,LINC00924,PLEK,CUBN
JUN,LINC01088,PLEKHG1,CUX1
JUNB,LINC01091,PLEKHH1,CUX2
JUND,LINC01094,PLLP,CX3CR1
KANK1,LINC01122,PLP1,CXCL12
KANK3,LINC01141,PLPPR1,CXCL14
KAT2B,LINC01170,PLSCR1,CXCL16
KAZN,LINC01197,PLSCR4,CXCR4
KBTBD12,LINC01322,PLXDC2,CXXC1
KCNC2,LINC01411,PLXNA4,CXXC5
KCND2,LINC01482,PODXL,CYB5R1
KCNE4,LINC01608,PON2,CYB5R2
KCNH5,LINC01619,POSTN,CYBA
KCNH7,LIPC,POU2F1,CYBRD1
KCNH8,LITAF,POU2F2,CYCS
KCNIP1,LMCD1,POU3F4,CYFIP1
KCNJ5,LMO2,POU6F2,CYP1B1
KCNK13,LOXL3,PPARA,CYP1B1-AS1
KCNK2,LPAR4,PPARD,CYP27C1
KCNMB1,LPAR5,PPARG,CYP39A1
KCNMB4,LPCAT2,PPARGC1A,CYP3A5
KCNN3,LRCH1,PPFIBP1,CYP4F12
KCNQ3,LRIG1,PPFIBP2,CYP4F3
KCNQ5,LRP4,PPP1R1C,CYP7B1
KCNT2,LRRC32,PRAM1,CYSLTR1
KCTD12,LRRC3B,PRDM1,CYSLTR2
KCTD8,LRRC4C,PRDM16,CYTH4
KDM2A,LRRK1,PRDM6,CYTIP
KDM4C,LRRK2,PRELID2,CYTL1
KDM5A,LRRN1,PRELP,CYYR1
KDM7A,LST1,PREX1,CYYR1-AS1
KIAA1217,LTBP1,PREX2,DAAM2
KIF26B,LUZP1,PRKAG2,DAB1
KIF6,LY86,PRKCD,DAB2
KIT,LY96,PRKCH,DACH1
KITLG,LYL1,PRKG1,DACH2
KLF10,LYN,PRKY,DAGLB
KLF11,LYPD6,PRNP,DAP
KLF12,LYPD6B,PROP1,DAPK2
KLF15,LYVE1,PROX1,DAPP1
KLF16,MAF,PROX1-AS1,DAZAP1
KLF2,MAFB,PRRX1,DAZAP2
KLF3,MAFF,PSD2,DBI
KLF4,MAFG,PSMA1,DBP
KLF5,MAFK,PSTPIP2,DBX2
KLF6,MAML2,PTCHD4,DCBLD1
KLF8,MAML3,PTGS1,DCC
KLF9,MAN2A1,PTH1R,DCDC2
KLHL1,MAOA,PTMA,DCDC2C
KLHL4,MAP3K1,PTPN22,DCHS2
KLHL6,MAP3K8,PTPRB,DCLK2
KMT2A,MARCKSL1,PTPRC,DCN
LAIR1,MASP1,PTPRE,DCST2
LAMA1,MATN2,PTPRG,DDAH1
LAMA2,MAZ,PTPRM,DDAH2
LAMA4,MBNL2,PTPRO,DDB2
LAMB1,MCC,PTPRT,DDIT3
LAMC1,MCL1,PTPRZ1,DDIT4
LAMC3,MCTP1,PYHIN1,DDO
LAP3,MCTP2,QRFPR,DDR2
LAPTM4A,MDFIC,RAB20,DDX20
LAPTM5,MECOM,RAB31,DDX21
LARP1,MEF2A,RAD21,DDX3Y
LAT2,MEF2C,RAD51B,DDX4
LATS2,MEF2D,RALYL,DDX43
LBH,MEGF11,RAPGEF1,DDX53
LCP2,MEIS1,RARB,DDX60
LDB2,MEIS2,RASGEF1C,DDX60L
LDB3,MEIS3,RASL12,DEAF1
LDLR,MEOX2,RASSF2,DEF6
LDLRAD3,MERTK,RASSF3,DENND1C
LDLRAD4,METAP1D,RASSF8,DENND2A
LEF1,MFSD2A,RB1,DENND2C
LGALS9,MGAT1,RBFOX2,DENND3
LGMN,MGAT4A,RBFOX3,DEPDC1B
LGR5,MGAT4C,RBM47,DEPDC7
LHFPL2,MGST1,RBMS1,DEPTOR
LHFPL3,MID1,RBMS3,DERA
LHFPL3-AS1,MID1IP1,RBMS3-AS3,DGAT2L6
LHX1,MIDN,RBPJ,DGCR8
LHX2,MILR1,RCOR1,DGKB
LHX6,MIR31HG,RCSD1,DGKG
LILRB1,MIR34AHG,REL,DGKH
LILRB4,MIR3681HG,RELA,DHCR24
LIMD1,MIR4300HG,RELB,DHCR7
LIMK2,MIR4435-2HG,RELN,DHRS3
LIMS1,MIR4500HG,RFX2,DHRS9
LIMS2,MIR503HG,RFX4,DHX36
LINC00299,MIS18BP1,RGMA,DIAPH2
LINC00499,MITF,RGS1,DIAPH2-AS1
LINC00507,MKNK1,RGS10,DIAPH3
LINC00578,MLXIPL,RGS2,DIDO1
LINC00649,MMP16,RGS5,DIO1
LINC00836,MMRN2,RGS6,DIO2
LINC00924,MN1,RHBDF2,DIO2-AS1
LINC00944,MNDA,RHOH,DIO3OS
LINC01088,MORC1,RHOJ,DIRC3
LINC01091,MPPED2,RIN3,DIS3
LINC01094,MRC1,RNASEH2B-AS1,DISC1
LINC01122,MRC2,RNF144B,DISC1FP1
LINC01141,MS4A4A,RNF152,DISP1
LINC01170,MSC,RNF220,DKK2
LINC01189,MSC-AS1,ROBO2,DLC1
LINC01197,MSI2,ROBO4,DLEU1
LINC01301,MSN,RORA,DLEU7
LINC01445,MSR1,RREB1,DLGAP1
LINC01482,MSRA,RSPO2,DLGAP1-AS5
LINC01504,MSRB3,RTKN,DLGAP2
LINGO2,MSX1,RUNX1,DLL1
LIPG,MSX2,RUNX2,DLL4
LITAF,MT2A,RUNX3,DLX1
LMCD1,MTA3,RXFP1,DLX2
LMCD1-AS1,MTHFD1L,RXRA,DLX4
LMO2,MTSS1,RXRG,DLX5
LMX1A,MTUS2,RYR1,DLX6
LOXL3,MX1,RYR2,DLX6-AS1
LPAR5,MX2,S100Z,DMAP1
LPAR6,MXI1,S1PR3,DMBX1
LPCAT2,MYB,SALL3,DMC1
LPGAT1,MYBL1,SAMD3,DMRT1
LPL,MYC,SAMD4A,DMRT2
LRCH1,MYCT1,SAMD5,DMRT3
LRFN5,MYEF2,SAMD9L,DMRTA1
LRIG1,MYL12A,SAMHD1,DMRTA2
LRP2,MYO10,SAMSN1,DMRTC2
LRP4,MYO16,SAT1,DNAH11
LRRC32,MYO1B,SATB1-AS1,DNAH12
LRRC3B,MYO1E,SCARA3,DNAH17
LRRK1,MYO1F,SCG2,DNAH17-AS1
LRRN1,MYO5B,SCIN,DNAH7
LRRTM4,MYOF,SCML4,DNAJA4
LRTM1,MYRF,SDCBP,DNAJB1
LSR,MYRIP,SDK1,DNAJC21
LST1,MYT1,SEC14L1,DNAJC22
LTBP1,NABP1,SEC24D,DNM1P46
LTC4S,NAMPT,SEMA5A,DNM3OS
LUZP1,NAPSB,SEMA6A,DNMT1
LUZP2,NCALD,SERPINB9,DNMT3A
LY86,NCK2,SERPINE2,DNTTIP1
LY96,NCKAP1L,SERPINI2,DOCK11
LYL1,NCOA1,SETBP1,DOCK2
LYN,NCOA2,SEZ6L,DOCK4-AS1
LYVE1,NCOA3,SFMBT2,DOCK5
LZTS1,NDST3,SGCD,DOCK6
LZTS1-AS1,NDST4,SGCZ,DOCK8
MAF,NDUFA4L2,SGK1,DOCK9-AS1
MAFB,NEAT1,SGPP2,DOHH
MAFF,NEDD9,SH2B3,DOK1
MAFG,NEK6,SH3RF3,DOK3
MAFK,NET1,SH3TC1,DOK6
MAMDC2,NFAT5,SHISA6,DPEP2
MAML2,NFATC1,SHISA9,DPF1
MAN1A1,NFATC2,SHROOM4,DPF2
MAOA,NFATC3,SIGLEC8,DPP10-AS1
MAOB,NFATC4,SIPA1L2,DPP10-AS3
MAP3K1,NFE2L1,SIRPB2,DPRX
MAP3K14,NFE2L2,SIX1,DPYD-AS1
MAP3K8,NFIA,SIX4,DPYSL3
MARCKSL1,NFIB,SKAP1,DPYSL5
MAX,NFIC,SKAP2,DR1
MAZ,NFIL3,SLA,DRAIC
MBD2,NFIX,SLAIN1,DRAM1
MBNL1-AS1,NFKB1,SLC11A1,DRAP1
MBNL2,NFKB2,SLC16A1,DRGX
MBP,NFKBIA,SLC16A9,DSC2
MCAM,NFYA,SLC19A1,DSCAM
MCC,NHS,SLC19A3,DSP
MCL1,NHSL1,SLC1A2,DTHD1
MCOLN2,NHSL2,SLC1A3,DTL
MCTP1,NID1,SLC22A3,DTNA
MCTP2,NKAIN3,SLC24A3,DTX3L
MDFIC,NKAIN4,SLC25A37,DUOX1
MECOM,NKD1,SLC2A1,DUS2
MEF2A,NKX2-8,SLC2A3,DUS3L
MEF2C,NKX6-1,SLC2A5,DUSP1
MEF2D,NKX6-2,SLC2A9,DUSP10
MEGF11,NKX6-3,SLC35F1,DUSP16
MEIS1,NLRC5,SLC35F4,DUSP2
MEIS2,NLRP1,SLC4A4,DUSP22
MEIS3,NLRP3,SLC4A7,DUSP26
MEOX2,NMU,SLC6A1,DUSP5
MERTK,NOS1,SLC6A12,DUSP6
METRNL,NOS3,SLC6A13,DUX4
METTL7A,NOSTRIN,SLC7A1,DUXA
MFSD2A,NOTCH2,SLC7A11,DYSF
MGA,NOTCH3,SLC7A14,E2F1
MGAT4A,NOTCH4,SLC7A2,E2F2
MGAT4C,NPAS2,SLC7A5,E2F3
MGST1,NPL,SLC8A1,E2F4
MGST2,NR1H3,SLC8A1-AS1,E2F5
MID1,NR2C1,SLC9A9,E2F6
MILR1,NR2E1,SLCO1A2,E2F7
MIOS,NR2F1,SLCO1C1,E2F8
MIR34AHG,NR2F2,SLCO2B1,E4F1
MIR3681HG,NR2F2-AS1,SLCO4A1,EAF2
MIR4435-2HG,NR3C1,SLFN12L,EBF1
MIR4500HG,NR3C2,SLIT2,EBF2
MIR503HG,NR4A1,SMAD1,EBF3
MITF,NR4A2,SMAD3,EBF4
MKNK1,NR4A3,SMAD6,EBI3
MKRN3,NRF1,SMAP2,ECHDC3
MLC1,NRG1,SMOC1,ECM2
MLKL,NRIP3,SMOC2,ECSIT
MLXIPL,NRP2,SND1,ECT2
MME,NTN1,SNED1,EDA
MMP16,NTN4,SNTB1,EDA2R
MMRN1,NTNG1,SNTG1,EDN1
MMRN2,NWD2,SOAT1,EDNRA
MNDA,NXN,SOCS6,EDNRB
MOG,NXPH1,SORBS2,EDNRB-AS1
MPPED2,NXPH2,SORCS1,EEF1B2
MPZL1,NYAP2,SORCS3,EEF1D
MR1,OLFM3,SORL1,EFCAB13
MRC1,OLIG1,SOX10,EFCAB14-AS1
MRC2,OLIG2,SOX13,EFEMP1
MS4A14,OLMALINC,SOX17,EFHD1
MS4A4A,OLR1,SOX18,EFNA1
MS4A6A,ONECUT1,SOX4,EFNA5
MSC,OPALIN,SOX5,EFS
MSI2,OPCML,SOX6,EGFEM1P
MSN,OPHN1,SOX7,EGFL7
MSR1,OPRM1,SOX8,EGFLAM
MSRA,OSMR,SOX9,EGFR
MSX1,OSR1,SP1,EGLN3
MSX2,OTX1,SP100,EGR1
MT2A,P2RX4,SP110,EGR2
MTA3,P2RY12,SP140,EGR3
MTHFD1L,P2RY13,SP140L,EGR4
MTHFD2,P2RY6,SP3,EHBP1L1
MTUS2,P4HA1,SP4,EHD4
MX1,PADI2,SP9,EHF
MX2,PAG1,SPHKAP,EIF4A3
MXD4,PALD1,SPI1,EIF5A2
MXI1,PALLD,SPON1,ELAVL2
MYB,PALMD,SPP1,ELF1
MYBL1,PAM,SPRY4,ELF2
MYC,PAMR1,SREBF1,ELF3
MYCT1,PAPLN,SREBF2,ELF4
MYEF2,PAPSS2,SRGAP1,ELF5
MYL12A,PAQR5,SRGAP2,ELK1
MYL9,PARD3,SRGAP2-AS1,ELK3
MYLK,PARP14,SRGAP2B,ELK4
MYO10,PARP15,SRGAP2C,ELL2
MYO16,PARP8,SRGN,ELMO1-AS1
MYO1B,PARVB,SRPX2,ELN
MYO1D,PARVG,SRRM3,ELOVL1
MYO1E,PAWR,ST18,ELOVL2
MYO1F,PAX5,ST6GAL1,ELOVL5
MYO5B,PAX6,ST6GALNAC3,ELOVL7
MYO7A,PAX8,ST6GALNAC5,EMB
MYOF,PBX1,ST8SIA4,EMC10
MYOM1,PBX3,ST8SIA6,EMCN
MYT1,PBX4,ST8SIA6-AS1,EMID1
MZF1,PCAT19,STAB1,EMILIN1
NAA11,PCBP3,STAT1,EMILIN2
NABP1,PCDH11X,STAT2,EML3
NAMPT,PCDH11Y,STAT3,EML4
NANOG,PCDH15,STAT4,EMP1
NCALD,PCDH18,STAT5A,EMP2
NCF2,PCDH7,STAT5B,EMP3
NCK2,PCDH9-AS2,STAT6,EMX1
NCKAP1L,PCED1B,STK10,EMX2
NCOA3,PCSK2,STK32A,EMX2OS
NCOR2,PCSK5,STK33,EN2
NDE1,PDE1C,STON2,ENG
NDRG2,PDE3A,STXBP5-AS1,ENO1
NDST3,PDE3B,STXBP6,ENO4
NDST4,PDE7B,SUCLG2,ENOSF1
NDUFA4L2,PDE9A,SULF1,ENOX2
NEAT1,PDGFB,SULF2,ENPEP
NEDD9,PDGFC,SUSD6,ENPP1
NEK6,PDGFD,SV2C,ENPP2
NELL1,PDGFRA,SVIL,ENPP6
NET1,PDGFRB,SWAP70,ENTHD1
NETO1,PDK4,SYK,ENTPD1
NETO2,PDLIM1,SYNE2,ENTPD1-AS1
NEUROD2,PDLIM5,SYNPR,ENTPD2
NF1,PDZD2,SYNPR-AS1,EOMES
NFAT5,PDZRN3,SYT1,EP300
NFATC1,PDZRN4,SYT17,EPAS1
NFATC2,PEAR1,SYT6,EPB41L4A
NFATC3,PECAM1,SYTL3,EPHA1-AS1
NFATC4,PELI1,SYTL4,EPHA2
NFE2L1,PELI2,TAC1,EPHA3
NFE2L2,PFKFB2,TAF1,EPHA5
NFIA,PFKFB3,TAL1,EPHA6
NFIB,PGM5,TANC1,EPHA7
NFIC,PGR,TBC1D14,EPHB1
NFIL3,PHACTR1,TBC1D4,EPHX1
NFIX,PHACTR2,TBL1X,EPN2
NFKB1,PHF21B,TBL1XR1,EPN2-AS1
NFKB2,PHF8,TBX15,EPOR
NFKBIA,PHLDA1,TBX18,EPS8
NFKBIZ,PHLDB1,TBX2,EPSTI1
NFYA,PHLDB2,TBX21,ERAP2
NFYB,PIEZO1,TBX3,ERBB3
NHS,PIEZO2,TBXAS1,ERCC6L
NHSL1,PIK3AP1,TC2N,ERG
NHSL2,PIK3CD,TCF12,ERI1
NID1,PIK3CG,TCF4,ERMAP
NINJ1,PIK3R5,TCF4-AS1,ERMN
NKAIN4,PILRA,TCF7L1,ERN1
