_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.2,-3.7,0,0,-3.2,-3.9,0,0,0,0,0,0,0,0,-2.5,-4.1,0,CORUM:2695,ETS2-FOS-JUN complex,M11001100000000110,6,0
0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,-2.1,0,-2.3,-2.9,0,0,0,0,-2.2,0,-2.2,0,0,-3.5,GO:0030890,positive regulation of B cell proliferation,M00010110000101001,6,0
1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,-2.4,0,-2.3,0,-2.1,0,0,0,0,0,0,-2.4,0,-3.2,-4,0,0,GO:0032673,regulation of interleukin-4 production,M10101000000101100,6,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-2,-2,-2,0,-3.9,0,0,0,0,0,0,0,0,-2.6,0,-3.3,hsa05152,Tuberculosis,M01110100000000101,6,0
1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,-2.9,0,0,-3.5,-2.1,-2.2,0,0,0,0,0,0,0,-2,-4.4,0,0,GO:0048469,cell maturation,M10011100000001100,6,0
1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,-3.5,0,0,-3.3,0,0,0,0,0,0,0,-2.8,0,0,-7.2,-4.6,0,WP5098,T-cell activation SARS-CoV-2,M10010000000100110,5,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.7,-2.8,-2.3,0,0,0,0,0,0,0,0,-4.8,0,-3.3,GO:0030183,B cell differentiation,M00011100000000101,5,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-3.4,0,0,0,-4.8,-2.5,0,0,0,0,0,0,0,0,-3.6,-3,0,R-HSA-9006934,Signaling by Receptor Tyrosine Kinases,M10001100000000110,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,-3,0,0,-2.1,-2.1,0,0,0,0,0,0,0,0,0,-2.3,0,-2.1,GO:0033006,regulation of mast cell activation involved in immune response,M10011000000000101,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.2,0,0,-3.6,-2.7,-2.4,0,0,0,0,0,0,0,0,-2.4,0,0,GO:2000629,negative regulation of miRNA metabolic process,M10011100000000100,5,0
1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-6.5,0,-2.9,0,-3.2,0,0,0,0,0,-2.6,0,0,0,-5.3,0,0,GO:0030900,forebrain development,M10101000001000100,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-2,0,0,-5.7,-2.1,0,0,0,0,0,0,0,0,0,-3.5,-2.2,0,WP395,IL-4 signaling pathway,M10011000000000110,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-10,-2.8,0,-11,-8.3,0,0,0,0,0,0,0,0,0,-4.7,0,0,GO:0035239,tube morphogenesis,M11011000000000100,5,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,-2.1,0,0,0,0,0,0,0,-4.1,0,-4,-2.3,0,-3.2,GO:0002861,regulation of inflammatory response to antigenic stimulus,M00010000000101101,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.7,-3.1,0,-2.6,-2.2,0,0,0,0,0,0,0,0,0,-2.4,0,0,GO:0032330,regulation of chondrocyte differentiation,M11011000000000100,5,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.1,-2.7,0,-2.4,-2.6,-2.2,0,0,0,0,0,0,0,0,0,0,0,hsa05224,Breast cancer,M11011100000000000,5,0
1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.1,-2.6,0,0,-2.7,-3,0,0,0,0,0,0,0,0,-2.8,0,0,WP363,Wnt signaling pathway,M11001100000000100,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-2.9,-3.5,0,-5.3,-2.4,0,0,0,0,0,0,0,0,-3.2,0,0,0,GO:0032956,regulation of actin cytoskeleton organization,M11011000000001000,5,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-2,0,-3.5,0,0,0,0,0,0,0,0,0,0,-5,-5.4,-2.1,WP75,Toll-like receptor signaling pathway,M01010000000000111,5,0
0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-2.7,0,-3.8,0,0,0,-2.1,0,0,0,0,0,-3.4,-2.3,0,GO:0071417,cellular response to organonitrogen compound,M00101000100000110,5,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.4,-2.1,-2.7,0,0,0,0,0,0,0,0,0,0,-2.6,-2.8,0,R-HSA-877300,Interferon gamma signaling,M01110000000000110,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.8,-2.3,0,-3.8,-2.1,0,0,0,0,0,0,0,0,0,-4,0,0,WP2877,Vitamin D receptor pathway,M11011000000000100,5,0
1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,-2.7,0,0,-4.3,0,0,0,0,0,0,0,0,0,-2.6,-5.3,0,-2.1,GO:0002821,positive regulation of adaptive immune response,M10010000000001101,5,0
0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-3.4,0,0,-2.6,-2.1,0,0,0,0,0,0,0,-2.2,0,0,-2.6,GO:0051090,regulation of DNA-binding transcription factor activity,M01001100000001001,5,0
1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-2.6,-3.5,0,-3.6,0,-4.2,0,0,0,0,0,0,0,0,-5.1,0,0,GO:0034101,erythrocyte homeostasis,M11010100000000100,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-4.7,0,0,-4.7,-4.6,0,0,0,0,0,0,0,0,0,-3.9,-2.6,0,GO:0002064,epithelial cell development,M10011000000000110,5,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3.2,-3.8,-3.6,0,0,0,0,0,0,0,0,0,-5.4,0,-3.1,GO:0002285,lymphocyte activation involved in immune response,M00111000000000101,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.9,-2.9,0,-5.6,-3.4,0,0,0,0,0,0,0,0,0,-5.1,0,0,WP5094,Orexin receptor pathway,M11011000000000100,5,0
0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-2.8,0,-3.1,-2.2,0,0,0,0,0,0,-3,0,-4.2,0,0,0,GO:0046456,icosanoid biosynthetic process,M01011000000101000,5,0
0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-2.1,-2.3,0,0,0,0,0,0,0,0,0,-2.5,-2.2,0,-4.9,R-HSA-114604,GPVI-mediated activation cascade,M00110000000001101,5,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-3.7,-2.7,0,-2.5,-4,-3.4,0,0,0,0,0,0,0,0,0,0,0,WP4540,Hippo signaling regulation pathways,M11011100000000000,5,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-2.7,0,0,0,-3.2,0,0,0,0,0,0,0,-4,0,-3.5,-2.6,GO:1990266,neutrophil migration,M01000100000001011,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.8,0,0,-2.6,-3.6,-2.3,0,0,0,0,0,0,0,0,-2.1,0,0,GO:0045664,regulation of neuron differentiation,M10011100000000100,5,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-3.7,-2.6,0,0,-2.7,0,0,0,0,0,0,0,0,0,-2.3,-2.5,0,hsa04010,MAPK signaling pathway,M11001000000000110,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-3.3,0,0,-5,-2.8,-2.4,0,0,0,0,0,0,0,0,-6.3,0,0,GO:0071695,anatomical structure maturation,M10011100000000100,5,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-2.6,-3.3,0,0,0,-2,0,0,0,0,0,0,0,-2.8,0,0,-4.1,GO:0032507,maintenance of protein location in cell,M11000100000001001,5,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-2.1,0,-2.5,0,-2.6,0,0,0,0,0,0,0,0,-2.1,-2.2,0,hsa04613,Neutrophil extracellular trap formation,M01010100000000110,5,0
0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-2.2,0,-2.6,0,0,0,0,-3,0,0,0,0,-2.1,-2.7,0,0,WP4217,Ebola virus infection in host,M01010000100001100,5,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-2.7,0,-3.1,0,0,-3.8,0,0,0,0,0,0,0,0,-2.1,-3.3,0,hsa05135,Yersinia infection,M10100100000000110,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-4.7,0,0,-4.4,-3.4,0,0,0,0,0,0,0,0,0,-2.7,-2.3,0,GO:1904018,positive regulation of vasculature development,M10011000000000110,5,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-2,-2.1,0,-2.2,0,0,0,0,0,0,0,0,0,0,-3.5,-2.8,0,hsa04657,IL-17 signaling pathway,M11010000000000110,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-4.6,0,0,-4.8,-3.6,-3.1,0,0,0,0,0,0,0,0,-4.6,0,0,WP4879,Overlap between signal transduction pathways contributing to LMNA laminopathies,M10011100000000100,5,0
1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-3.7,-3.2,0,-4.2,0,0,0,0,0,0,0,-2.6,0,-2.8,0,0,0,GO:0110053,regulation of actin filament organization,M11010000000101000,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,-3.6,0,0,-2.2,-2.7,0,0,0,0,0,0,0,0,0,-2,0,-4.6,R-HSA-5621481,C-type lectin receptors (CLRs),M10011000000000101,5,0
1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-3.7,-2.6,-4.7,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,-2.2,GO:0098657,import into cell,M11100000000001001,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-6.1,-2,0,-4.2,-2.5,0,0,0,0,0,0,0,0,0,-3.7,0,0,GO:0150063,visual system development,M11011000000000100,5,0
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3.1,-3.1,0,-2.4,0,-2.3,0,0,0,0,0,0,0,0,0,-2.4,0,GO:0046645,positive regulation of gamma-delta T cell activation,M11010100000000010,5,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,-2.3,0,0,0,0,-2.6,0,0,0,0,0,-2.7,-2.5,-3.8,GO:0032479,regulation of type I interferon production,M00010000100000111,5,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,-3.7,0,0,0,0,0,0,0,-2.6,0,-3.7,-3.6,-2.4,0,GO:0050729,positive regulation of inflammatory response,M00010000000101110,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-3.5,0,0,-4.8,-4,0,0,0,0,0,0,0,0,0,-3.4,-2.1,0,R-HSA-157118,Signaling by NOTCH,M10011000000000110,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-3.8,-2.4,0,-2.4,-3.4,0,0,0,0,0,0,0,0,0,0,-3.7,0,WP382,MAPK signaling pathway,M11011000000000010,5,0
0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-3.3,-2.8,0,0,0,0,0,0,-2.6,0,0,0,0,-2.6,0,-2.8,GO:0006897,endocytosis,M01100000010000101,5,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,-3.1,0,0,-3.6,0,0,-2.7,0,0,0,0,0,0,0,-3.5,0,-3.2,GO:0042098,T cell proliferation,M10010010000000101,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,-3.3,0,-5.4,-2.2,0,0,0,0,0,0,0,0,-2.7,0,0,0,GO:0032970,regulation of actin filament-based process,M11011000000001000,5,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,-5.5,0,0,0,0,0,0,0,-2.4,0,-2.7,-3.9,-2.1,0,hsa05161,Hepatitis B,M00010000000101110,5,0
1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,-3.3,0,0,-4.9,-2.6,0,0,0,0,0,0,-2.1,0,0,-4.8,0,0,GO:0009611,response to wounding,M10011000000100100,5,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-2.8,0,-2.8,0,0,-4,-2.4,0,0,0,0,-3.9,0,0,M279,PID RB 1PATHWAY,M00010100110000100,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.9,0,0,-10,-2.7,-3.4,0,0,0,0,0,0,0,0,-4,0,0,WP4149,White fat cell differentiation,M10011100000000100,5,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2.5,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,-3,-2.6,-2.3,GO:0071248,cellular response to metal ion,M10100000000000111,5,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,-2.6,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,-2.2,-2.7,-7.1,R-HSA-76002,"Platelet activation, signaling and aggregation",M10010000000000111,5,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,-3,0,0,-2,0,0,-3,0,0,0,0,0,0,0,-2.6,0,-2.6,GO:0046640,regulation of alpha-beta T cell proliferation,M10010010000000101,5,0
0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-2.4,-2.2,0,0,0,0,0,0,0,0,-3.4,0,-2.6,-2.4,0,0,GO:0046847,filopodium assembly,M01100000000101100,5,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-2.6,-2,0,-2.1,0,0,0,0,0,0,0,0,-2.3,0,-2.9,GO:0002827,positive regulation of T-helper 1 type immune response,M00110100000000101,5,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-2.1,-3.4,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,-4.4,-2.1,WP4341,"Non-genomic actions of 1,25 dihydroxyvitamin D3",M11010000000000011,5,0
0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-2.5,-2,0,0,0,0,0,0,0,-3.2,-3.8,0,-3.4,GO:0032722,positive regulation of chemokine production,M00001100000001101,5,0
0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,-2.5,0,0,0,-2.4,-2.7,0,0,0,0,0,-2.7,-2.1,R-HSA-194138,Signaling by VEGF,M00001000110000011,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-8.7,-3.4,0,-12,-6.9,0,0,0,0,0,0,0,0,0,-4,0,0,GO:0048514,blood vessel morphogenesis,M11011000000000100,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-5.4,0,0,-6.8,-6.1,-2.7,0,0,0,0,0,0,0,0,-5.4,0,0,GO:0050678,regulation of epithelial cell proliferation,M10011100000000100,5,0
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2.9,-3.3,0,0,0,0,0,0,0,0,0,-3.3,0,-2.3,-7.7,GO:0050764,regulation of phagocytosis,M00110000000001011,5,0
0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-2.9,0,-2,0,0,0,0,0,0,0,-2.7,0,-2,0,0,-2.9,R-HSA-2029481,FCGR activation,M01010000000101001,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.8,-2.1,0,-5.5,-2.4,0,0,0,0,0,0,0,0,0,-6.8,0,0,M290,PID IL12 STAT4 PATHWAY,M11011000000000100,5,0
0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-2.1,-2.7,0,0,0,0,0,-2.8,0,0,-2.3,-2.2,0,GO:0043030,regulation of macrophage activation,M00001100000100110,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-5.1,-2.4,0,-3.4,-3.7,0,0,0,0,0,0,0,0,0,-4.4,0,0,R-HSA-5663202,Diseases of signal transduction by growth factor receptors and second messengers,M11011000000000100,5,0
0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-2.4,0,0,-2.8,-2.8,0,0,0,0,0,0,0,-2.5,0,-2.1,0,GO:0051046,regulation of secretion,M01001100000001010,5,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.8,-2.2,-2.6,0,0,0,0,0,0,0,0,-3.5,-2.8,0,GO:0002444,myeloid leukocyte mediated immunity,M00011100000000110,5,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,-2.8,-4.6,0,0,0,0,0,0,0,0,0,0,-3.1,-5.8,0,hsa05170,Human immunodeficiency virus 1 infection,M01110000000000110,5,0
1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,-3.3,0,0,0,0,0,0,0,-2.7,0,0,0,0,-2.4,-3.3,0,-3.1,GO:0051347,positive regulation of transferase activity,M10000000100001101,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.6,-3.3,0,-3.3,-2.6,0,0,0,0,0,0,0,0,0,-4.5,0,0,hsa04310,Wnt signaling pathway,M11011000000000100,5,0
1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,-2.3,0,0,-4,-4,0,0,0,0,0,0,-2,0,0,-2.6,0,0,GO:0050679,positive regulation of epithelial cell proliferation,M10011000000100100,5,0
0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-3.2,0,-2.3,0,0,0,0,0,0,0,-3.3,0,-3.5,0,0,-2.4,GO:0038094,Fc-gamma receptor signaling pathway,M01010000000101001,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.2,0,0,-3.6,-2.7,-2.4,0,0,0,0,0,0,0,0,-2.4,0,0,GO:1902894,negative regulation of miRNA transcription,M10011100000000100,5,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-5.1,0,-2.5,-2.7,-2.8,0,0,0,0,0,0,0,0,0,-4.2,0,0,GO:0021537,telencephalon development,M10111000000000100,5,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.2,-2.4,-3.4,0,0,0,0,0,0,0,0,0,0,-2.9,-2.8,0,R-HSA-913531,Interferon Signaling,M01110000000000110,5,0
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-2.3,-2.7,0,0,-3.6,-3,0,0,0,0,0,0,0,0,0,-3.1,0,GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",M11001100000000010,5,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-3.3,0,-2.4,0,-2.3,0,0,0,0,0,0,0,0,0,-3,-2.9,0,R-HSA-8878171,Transcriptional regulation by RUNX1,M10101000000000110,5,0
1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-4.4,-6.5,-3.2,0,-2.9,0,0,0,0,0,0,0,0,-4.9,0,0,0,GO:0030029,actin filament-based process,M11101000000001000,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-3.7,0,0,-3.8,-2,0,0,0,0,0,0,0,0,-2,-4.1,0,0,GO:1902532,negative regulation of intracellular signal transduction,M10011000000001100,5,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2.1,-5,-2.5,0,0,0,0,0,0,0,0,0,-2.2,0,-2.4,M22,PID GMCSF PATHWAY,M00111000000000101,5,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-2.2,0,-2.2,0,-4.3,0,0,0,0,0,0,0,0,0,-2.4,0,-2.6,GO:0002312,B cell activation involved in immune response,M10101000000000101,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-6.5,0,0,-7.3,-3.6,-2.8,0,0,0,0,0,0,0,0,-4.4,0,0,GO:1902893,regulation of miRNA transcription,M10011100000000100,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-3.8,0,0,-5.9,-5,0,0,0,0,0,0,0,0,0,-2.4,-2.3,0,GO:0045765,regulation of angiogenesis,M10011000000000110,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.6,-2.7,0,-2.4,-2.5,0,0,0,0,0,0,0,0,0,0,-3.5,0,WP399,Wnt signaling pathway and pluripotency,M11011000000000010,5,0
1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,-2.4,0,0,-3.6,-2.8,0,0,0,0,0,0,-2.3,0,0,-3,0,0,GO:0042060,wound healing,M10011000000100100,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-8.1,-2.9,0,-13,-8.1,0,0,0,0,0,0,0,0,0,-5.5,0,0,GO:0001568,blood vessel development,M11011000000000100,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.4,0,0,-2.5,-2.5,-2.4,0,0,0,0,0,0,0,0,-2.2,0,0,GO:0001890,placenta development,M10011100000000100,5,0
0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-2.6,0,0,-3.6,-2.1,0,0,0,0,0,0,0,0,-2.8,-5.4,0,GO:0045648,positive regulation of erythrocyte differentiation,M01001100000000110,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-6.1,0,0,-7.5,-3.5,-2.7,0,0,0,0,0,0,0,0,-4.1,0,0,GO:0140747,regulation of ncRNA transcription,M10011100000000100,5,0
0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-3,0,-2.3,-2.4,0,0,0,0,0,0,-2.2,0,0,-3.8,GO:0030888,regulation of B cell proliferation,M00010110000001001,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-4.7,0,0,-4.4,-3.4,0,0,0,0,0,0,0,0,0,-2.7,-2.3,0,GO:0045766,positive regulation of angiogenesis,M10011000000000110,5,0
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,-2.8,0,0,0,-2.1,0,0,0,0,0,0,-3.1,0,-3.3,0,-2.7,0,GO:0009896,positive regulation of catabolic process,M10001000000101010,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.1,0,0,-6.6,-3.5,-2.9,0,0,0,0,0,0,0,0,-3.5,0,0,GO:0050728,negative regulation of inflammatory response,M10011100000000100,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.1,0,0,-2.9,-4,-2.9,0,0,0,0,0,0,0,0,-3.5,0,0,WP3892,Development of pulmonary dendritic cells and macrophage subsets,M10011100000000100,5,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.2,0,-3.7,-2.3,0,0,0,0,0,0,0,0,0,-2.9,-2,0,GO:0043299,leukocyte degranulation,M01011000000000110,5,0
0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-2.5,0,-3.9,0,0,0,-2,0,0,0,0,0,-3.4,-2.2,0,GO:1901699,cellular response to nitrogen compound,M00101000100000110,5,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-3.2,-2.7,-2.1,0,0,0,0,0,0,0,0,-2.8,0,-2,GO:0045576,mast cell activation,M00011100000000101,5,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.3,-2.7,-2.1,0,0,0,0,0,0,0,0,-2.4,0,-2.8,hsa04072,Phospholipase D signaling pathway,M00011100000000101,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-6.3,-2.7,0,-5.4,-2.5,0,0,0,0,0,0,0,0,0,-4,0,0,GO:0007423,sensory organ development,M11011000000000100,5,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2.4,0,-3.2,0,0,0,0,0,0,0,0,0,0,0,-3.3,-2.4,-2.1,GO:0071241,cellular response to inorganic substance,M10100000000000111,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-8.2,-2.7,0,-13,-7.7,0,0,0,0,0,0,0,0,0,-5.4,0,0,GO:0001944,vasculature development,M11011000000000100,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-5.7,-2.1,0,-4,-2.7,0,0,0,0,0,0,0,0,0,-3.6,0,0,GO:0001654,eye development,M11011000000000100,5,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.4,-2.4,0,-9.8,-5.7,0,0,0,0,0,0,0,0,0,-3.4,0,0,GO:0001525,angiogenesis,M11011000000000100,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-3.8,0,0,-5.9,-5,0,0,0,0,0,0,0,0,0,-2.4,-2.3,0,GO:1901342,regulation of vasculature development,M10011000000000110,5,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-3.4,0,-2.2,-4.1,0,-2.2,0,0,0,0,0,0,0,0,-2.4,0,0,GO:1904888,cranial skeletal system development,M10110100000000100,5,0
1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,-3.7,0,0,0,0,0,0,0,0,0,0,-2.4,0,-2.8,-5,0,-3.1,GO:0001934,positive regulation of protein phosphorylation,M10000000000101101,5,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-2,0,-2.3,-2.2,0,-2.6,0,0,0,0,0,0,0,0,-2.1,0,0,GO:0002052,positive regulation of neuroblast proliferation,M10110100000000100,5,0
