data_imp_1 - 1.8-2.2,data_imp_1 - 4.5-5.5,data_imp_1 - 9.0-11.0,_BACKGROUND
GATA2,,,CHRM3-AS2
GATA2-AS1,,,CHRM5
GATA3,,,CHRNA7
GATA4,,,CHST11
GATA6,,,CHST15
GBE1,,,CHST3
GBP2,,,CHST6
GBX1,,,CHST8
GCM2,,,CHST9
GCNT2,,,CHSY1
GDNF-AS1,,,CHSY3
GFAP,,,CHURC1
GFI1,,,CIB1
GFI1B,,,CIC
GFRA1,,,CIITA
GGT5,,,CKMT1B
GHR,,,CKS2
GIMAP2,,,CLCA4
GIMAP4,,,CLCN5
GIMAP7,,,CLDN10
GIMAP8,,,CLDN14
GJA1,,,CLDN15
GJB6,,,CLDN5
GJC1,,,CLDND1
GK,,,CLEC14A
GLDC,,,CLEC17A
GLI1,,,CLEC19A
GLI2,,,CLEC1A
GLI3,,,CLEC2A
GLIS1,,,CLEC2B
GLIS2,,,CLEC2D
GLIS3,,,CLEC5A
GLUL,,,CLEC7A
GMEB1,,,CLEC9A
GMIP,,,CLIC1
GNA13,,,CLIC2
GNA15,,,CLIC4
GNAL,,,CLIC5
GNB4,,,CLK1
GNG11,,,CLMN
GNG12-AS1,,,CLMP
GNG4,,,CLNK
GPC4,,,CLOCK
GPC6,,,CLSTN2
GPCPD1,,,CLTCL1
GPM6A,,,CLU
GPNMB,,,CLUL1
GPR149,,,CLYBL
GPR17,,,CMAHP
GPR183,,,CMKLR1
GPR34,,,CMTM3
GPR85,,,CMTM5
GPRIN3,,,CMTM6
GPSM3,,,CMTM7
GPX1,,,CMTM8
GRAP2,,,CNBD1
GRB10,,,CNDP1
GRB2,,,CNGA1
GREM2,,,CNN3
GRHL1,,,CNOT3
GRIA1,,,CNOT4
GRID2,,,CNOT6
GRIK2,,,CNOT8
GRIK3,,,CNP
GRIN2A,,,CNPY3
GRIN3A,,,CNR1
GRIP1,,,CNTLN
GRK5,,,CNTN2
GRM1,,,CNTN3
GRM3,,,CNTN4
GRM7,,,CNTN5
GRM8,,,CNTN6
GRN,,,CNTNAP3
GSN,,,CNTNAP5
GTF2A1,,,COBLL1
GTF2B,,,COL10A1
GTF2F1,,,COL11A1
GTF2I,,,COL12A1
GTF3C2,,,COL13A1
GULP1,,,COL14A1
GYG2,,,COL15A1
GYPC,,,COL18A1
HAMP,,,COL1A2
HAP1,,,COL20A1
HAVCR2,,,COL21A1
HBP1,,,COL23A1
HCFC1,,,COL24A1
HCFC2,,,COL25A1
HCK,,,COL27A1
HCLS1,,,COL3A1
HCRTR2,,,COL4A1
HDAC1,,,COL4A2
HDAC2,,,COL4A3
HDAC9,,,COL4A4
HDX,,,COL4A5
HECA,,,COL4A6
HECW1,,,COL5A2
HEG1,,,COL5A3
HELB,,,COL6A2
HERC2P2,,,COL6A3
HERC2P3,,,COL6A6
HERPUD1,,,COL8A1
HES1,,,COL8A2
HES2,,,COL9A1
HES4,,,COL9A2
HES5,,,COL9A3
HES7,,,COLEC12
HESX1,,,COLGALT1
HEYL,,,COLGALT2
HGF,,,COPE
HHIP,,,COQ2
HIC1,,,CORO1B
HIC2,,,COTL1
HIF1A,,,CP
HIF3A,,,CPA1
HIGD1B,,,CPA6
HINFP,,,CPAMD8
HIVEP1,,,CPB1
HIVEP2,,,CPB2
HIVEP3,,,CPB2-AS1
HK2,,,CPE
HLA-A,,,CPEB1
HLA-B,,,CPED1
HLA-DMB,,,CPM
HLA-DPA1,,,CPNE4
HLA-DPB1,,,CPNE8
HLA-DQA1,,,CPO
HLA-DQB1,,,CPOX
HLA-DRA,,,CPS1
HLA-DRB1,,,CPSF4
HLA-DRB5,,,CPT1A
HLA-E,,,CPTP
HLA-F,,,CPVL
HLF,,,CPXM2
HLTF,,,CR1
HLX,,,CRAT37
HMBOX1,,,CRB1
HMGA1,,,CRB2
HMGA2,,,CREB1
HMGB1,,,CREB3
HMGB2,,,CREB3L1
HMGB3,,,CREB3L2
HMGCS1,,,CREB3L4
HMOX1,,,CREB5
HNF1B,,,CREBL2
HNF4A,,,CREBZF
HNF4G,,,CREM
HNRNPA0,,,CRH
HNRNPC,,,CRHBP
HNRNPLL,,,CRIM1
HOMER1,,,CRISPLD1
HOXB3,,,CRISPLD2
HOXD1,,,CRLF1
HPGDS,,,CRTC2
HPS3,,,CRTC3-AS1
HPSE2,,,CRX
HS3ST2,,,CRYAB
HS3ST3A1,,,CRYBG3
HS3ST3B1,,,CSF1
HS3ST4,,,CSF1R
HS3ST5,,,CSF3R
HS6ST3,,,CSGALNACT1
HSF1,,,CSPG4
HSF2,,,CSRNP1
HSF4,,,CSRP1
HSP90AA1,,,CSRP2
HSPA12B,,,CST3
HSPA1A,,,CSTF2
HSPA5,,,CTBP1
HSPB1,,,CTBP1-AS
HSPB8,,,CTCF
HSPBAP1,,,CTCFL
HSPG2,,,CTD-2350J17.1
HSPH1,,,CTDSP1
HTR1F,,,CTH
HTR7,,,CTNNA2
HUNK,,,CTNNB1
HYAL2,,,CTNS
ICAM1,,,CTSB
ICAM2,,,CTSC
ID1,,,CTSH
ID2,,,CTSL
ID3,,,CTSO
ID4,,,CTSS
IDI1,,,CTSZ
IER2,,,CTTNBP2NL
IFI16,,,CUBN
IFI44,,,CUX1
IFI44L,,,CUX2
IFIT3,,,CX3CR1
IFITM3,,,CXCL12
IFNGR1,,,CXCL14
IGF1,,,CXCL16
IGFBP5,,,CXCR4
IGSF6,,,CXXC1
IKBKE,,,CXXC5
IKZF1,,,CYB5R1
IKZF2,,,CYB5R2
IKZF3,,,CYBA
IL10RA,,,CYBRD1
IL13RA1,,,CYCS
IL15,,,CYFIP1
IL17RA,,,CYP1B1
IL18R1,,,CYP1B1-AS1
IL1R1,,,CYP27C1
IL1RAP,,,CYP39A1
IL1RAPL2,,,CYP3A5
IL21R,,,CYP4F12
IL33,,,CYP4F3
IL4R,,,CYP7B1
IL6ST,,,CYSLTR1
ILF3,,,CYSLTR2
INPP4B,,,CYTH4
INPP5D,,,CYTIP
IPO9-AS1,,,CYTL1
IQCA1,,,CYYR1
IQCH,,,CYYR1-AS1
IQCJ-SCHIP1,,,DAAM2
IQGAP2,,,DAB1
IRAK3,,,DAB2
IRAK4,,,DACH1
IRF1,,,DACH2
IRF2,,,DAGLB
IRF3,,,DAP
IRF4,,,DAPK2
IRF5,,,DAPP1
IRF6,,,DAZAP1
IRF7,,,DAZAP2
IRF8,,,DBI
IRF9,,,DBP
IRX2,,,DBX2
IRX6,,,DCBLD1
ITGA1,,,DCC
ITGA10,,,DCDC2
ITGA11,,,DCDC2C
ITGA6,,,DCHS2
ITGA7,,,DCLK2
ITGA8,,,DCN
ITGAL,,,DCST2
ITGAM,,,DDAH1
ITGAX,,,DDAH2
ITGB2,,,DDB2
ITGB5,,,DDIT3
ITIH5,,,DDIT4
ITK,,,DDO
ITPR2,,,DDR2
ITPR3,,,DDX20
JAZF1,,,DDX21
JDP2,,,DDX3Y
JUN,,,DDX4
JUNB,,,DDX43
JUND,,,DDX53
KANK1,,,DDX60
KANK3,,,DDX60L
KAT2B,,,DEAF1
KAZN,,,DEF6
KBTBD12,,,DENND1C
KCND2,,,DENND2A
KCNH5,,,DENND2C
KCNH7,,,DENND3
KCNH8,,,DEPDC1B
KCNIP1,,,DEPDC7
KCNJ16,,,DEPTOR
KCNJ2,,,DERA
KCNJ5,,,DGAT2L6
KCNK13,,,DGCR8
KCNK2,,,DGKB
KCNK6,,,DGKG
KCNMB1,,,DGKH
KCNMB2-AS1,,,DHCR24
KCNN3,,,DHCR7
KCNQ1,,,DHRS3
KCNQ3,,,DHRS9
KCNT2,,,DHX36
KCTD12,,,DIAPH2
KCTD8,,,DIAPH2-AS1
KDM2A,,,DIAPH3
KDM4B,,,DIDO1
KDM5A,,,DIO1
KDM7A,,,DIO2
KIAA0040,,,DIO2-AS1
KIF20B,,,DIO3OS
KIF26B,,,DIRC3
KIT,,,DIS3
KLF10,,,DISC1
KLF11,,,DISC1FP1
KLF12,,,DISP1
KLF13,,,DKK2
KLF15,,,DLC1
KLF16,,,DLEU1
KLF2,,,DLEU7
KLF3,,,DLGAP1
KLF4,,,DLGAP1-AS5
KLF5,,,DLGAP2
KLF6,,,DLL1
KLF7,,,DLL4
KLF8,,,DLX1
KLF9,,,DLX2
KLHL1,,,DLX4
KLHL4,,,DLX5
KLHL6,,,DLX6
KLRC4-KLRK1,,,DLX6-AS1
KLRD1,,,DMAP1
KLRG1,,,DMBX1
KMT2A,,,DMC1
KNOP1,,,DMRT1
KYNU,,,DMRT2
LAIR1,,,DMRT3
LAMA1,,,DMRTA1
LAMA2,,,DMRTA2
LAMA3,,,DMRTC2
LAMA4,,,DNAH11
LAMC1,,,DNAH12
LAMC3,,,DNAH17
LAP3,,,DNAH17-AS1
LAPTM4A,,,DNAH7
LAPTM5,,,DNAJA4
LARP1,,,DNAJB1
LARP4,,,DNAJC21
LAT2,,,DNAJC22
LBH,,,DNM1P46
LCAT,,,DNM3OS
LCOR,,,DNMT1
LCORL,,,DNMT3A
LCP1,,,DNTTIP1
LCP2,,,DOCK11
LDB2,,,DOCK2
LDB3,,,DOCK4-AS1
LDLR,,,DOCK5
LEF1,,,DOCK6
LEPR,,,DOCK8
LGALS3,,,DOCK9-AS1
LGMN,,,DOHH
LGR4,,,DOK1
LGR5,,,DOK3
LHFPL2,,,DOK6
LHX1,,,DPEP2
LHX2,,,DPF1
LHX6,,,DPF2
LILRB1,,,DPP10-AS1
LILRB4,,,DPP10-AS3
LIMD1,,,DPRX
LIMK2,,,DPYD-AS1
LIMS1,,,DPYSL3
LIMS2,,,DPYSL5
LIN28B,,,DR1
LINC00298,,,DRAIC
LINC00299,,,DRAM1
LINC00320,,,DRAP1
LINC00484,,,DRGX
LINC00511,,,DSC2
LINC00601,,,DSCAM
LINC00607,,,DSP
LINC00609,,,DTHD1
LINC00639,,,DTL
LINC00862,,,DTNA
LINC00944,,,DTX3L
LINC01060,,,DUOX1
LINC01088,,,DUS2
LINC01091,,,DUS3L
LINC01094,,,DUSP1
LINC01122,,,DUSP10
LINC01141,,,DUSP16
LINC01170,,,DUSP2
LINC01197,,,DUSP22
LINC01285,,,DUSP26
LINC01301,,,DUSP5
LINC01322,,,DUSP6
LINC01410,,,DUX4
LINC01500,,,DUXA
LINC01505,,,DYSF
LINC01550,,,E2F1
LINC01605,,,E2F2
LINC01608,,,E2F3
LINGO2,,,E2F4
LIPC,,,E2F5
LIPG,,,E2F6
LMCD1,,,E2F7
LMNTD1,,,E2F8
LMO2,,,E4F1
LMX1A,,,EAF2
LOXL3,,,EBF1
LPAR3,,,EBF2
LPAR4,,,EBF3
LPAR5,,,EBF4
LPAR6,,,EBI3
LPCAT2,,,ECHDC3
LPGAT1,,,ECM2
LPIN3,,,ECSIT
LRAT,,,ECT2
LRCH1,,,EDA
LRIG1,,,EDA2R
LRP2,,,EDN1
LRP4,,,EDNRA
LRRC32,,,EDNRB
LRRC3B,,,EDNRB-AS1
LRRC4C,,,EEF1B2
LRRK1,,,EEF1D
LRRK2,,,EFCAB13
LRRTM4,,,EFCAB14-AS1
LST1,,,EFEMP1
LTBP1,,,EFHD1
LUCAT1,,,EFNA1
LUZP1,,,EFNA5
LY86,,,EFS
LY96,,,EGFEM1P
LYL1,,,EGFL7
LYN,,,EGFLAM
LYPD6,,,EGFR
LYPD6B,,,EGLN3
LYVE1,,,EGR1
LZTS1-AS1,,,EGR2
MAF,,,EGR3
MAFB,,,EGR4
MAFF,,,EHBP1L1
MAFG,,,EHD4
MAFK,,,EHF
MAMDC2,,,EIF4A3
MAML2,,,EIF5A2
MAML3,,,ELAVL2
MAN1A1,,,ELF1
MAOA,,,ELF2
MAOB,,,ELF3
MAP3K1,,,ELF4
MAP3K14,,,ELF5
MAP3K8,,,ELK1
MAPK1,,,ELK3
MAPK4,,,ELK4
MAPKAPK3,,,ELL2
MARCKSL1,,,ELMO1-AS1
MATN2,,,ELN
MAX,,,ELOVL1
MAZ,,,ELOVL2
MBNL1-AS1,,,ELOVL5
MBNL2,,,ELOVL7
MCAM,,,EMB
MCC,,,EMC10
MCL1,,,EMCN
MCTP2,,,EMID1
MDFIC,,,EMILIN1
MECOM,,,EMILIN2
MECP2,,,EML3
MED30,,,EML4
MEF2A,,,EMP1
MEF2C,,,EMP2
MEF2D,,,EMP3
MEIS1,,,EMX1
MEIS2,,,EMX2
MEIS3,,,EMX2OS
MEOX2,,,EN2
MERTK,,,ENG
METAP1D,,,ENO1
METRN,,,ENO4
METTL7A,,,ENOSF1
MFHAS1,,,ENOX2
MFNG,,,ENPEP
MFSD2A,,,ENPP1
MGA,,,ENPP2
MGAT1,,,ENPP6
MGAT4C,,,ENTHD1
MID1,,,ENTPD1
MID1IP1,,,ENTPD1-AS1
MIOS,,,ENTPD2
MIR3142HG,,,EOMES
MIR31HG,,,EP300
MIR3681HG,,,EPAS1
MIR503HG,,,EPB41L4A
MIS18BP1,,,EPHA1-AS1
MITF,,,EPHA2
MKNK1,,,EPHA3
MKX,,,EPHA5
MLKL,,,EPHA6
MLX,,,EPHA7
MLXIP,,,EPHB1
MLXIPL,,,EPHX1
MME,,,EPN2
MMP16,,,EPN2-AS1
MMRN1,,,EPOR
MMRN2,,,EPS8
MNDA,,,EPSTI1
MNT,,,ERAP2
MNX1,,,ERBB3
MOB3B,,,ERCC6L
MORC1,,,ERG
MPZL1,,,ERI1
MR1,,,ERMAP
MRC1,,,ERMN
MRC2,,,ERN1
MS4A14,,,ERRFI1
MS4A4A,,,ESAM
MSC,,,ESR1
MSI2,,,ESR2
MSN,,,ESRP1
MSR1,,,ESRRA
MSRA,,,ESRRB
MSX1,,,ESRRG
MSX2,,,ESYT2
MT1E,,,ETFB
MT2A,,,ETNPPL
MT3,,,ETS1
MTA3,,,ETS2
MTF1,,,ETV1
MTHFD2,,,ETV2
MX1,,,ETV3
MXD1,,,ETV4
MXD4,,,ETV5
MXI1,,,ETV6
MYB,,,ETV7
MYBL1,,,EVC2
MYC,,,EVI2A
MYCT1,,,EVI2B
MYEF2,,,EWSR1
MYL12B,,,EXO5
MYO16,,,EXPH5
MYO1B,,,EYA1
MYO1C,,,EYA2
MYO1E,,,EYA4
MYO1F,,,EYS
MYO5B,,,EZH2
MYO7A,,,EZR
MYOF,,,F11-AS1
MYRFL,,,F11R
MYRIP,,,F13A1
MYT1,,,F2R
MZF1,,,F3
NABP1,,,F8
NAMPT,,,FA2H
NANOG,,,FAAP24
NAPSB,,,FABP7
NCALD,,,FAM107A
NCAN,,,FAM107B
NCF4,,,FAM110B
NCK2,,,FAM111A
NCKAP1L,,,FAM114A1
NDE1,,,FAM118A
NDRG1,,,FAM124A
NDRG2,,,FAM126A
NDST3,,,FAM149A
NDST4,,,FAM157A
NDUFA4L2,,,FAM160A1
NEAT1,,,FAM167A
NEDD4,,,FAM167A-AS1
NEK3,,,FAM177B
NEK6,,,FAM178B
NELL1,,,FAM181B
NELL2,,,FAM186A
NET1,,,FAM189A2
NETO1,,,FAM20A
NEUROD2,,,FAM217A
NF1,,,FAM222A-AS1
NFAM1,,,FAM53A
NFAT5,,,FAM53B-AS1
NFATC1,,,FAM78A
NFATC2,,,FAM89A
NFATC3,,,FANCB
NFATC4,,,FANCC
NFE2,,,FANK1
NFE2L1,,,FAP
NFE2L2,,,FAS
NFE2L3,,,FAT1
NFIA,,,FAT3
NFIB,,,FAT4
NFIC,,,FAU
NFIL3,,,FAXDC2
NFIX,,,FBLN1
NFKB1,,,FBLN2
NFKB2,,,FBLN5
NFKBIA,,,FBN2
NFKBID,,,FBXL19
NFYA,,,FBXL7
NFYB,,,FCER1G
NFYC,,,FCGBP
NGF,,,FCGR1A
NHLH1,,,FCGR1B
NHS,,,FCGR1CP
NINJ2,,,FCGR2A
NKAIN3,,,FCGR3A
NKX2-8,,,FCGRT
NKX3-1,,,FENDRR
NKX6-1,,,FER1L6
NKX6-2,,,FER1L6-AS1
NKX6-3,,,FER1L6-AS2
NLRC5,,,FERMT1
NLRP1,,,FERMT3
NMRAL1,,,FES
NNT,,,FEZ1
NOD1,,,FEZF1
NOS1,,,FEZF2
NOS3,,,FFAR1
NOSTRIN,,,FGD2
NOTCH3,,,FGD3
NOTCH4,,,FGD4
NOTO,,,FGD5
NPAS2,,,FGD6
NPL,,,FGF1
NPLOC4,,,FGF10
NR1D1,,,FGF13
NR1D2,,,FGF14
NR1H2,,,FGF2
NR1H3,,,FGF20
NR1H4,,,FGF7
NR1I2,,,FGFR1
NR2C1,,,FGFR3
NR2C2,,,FGL1
NR2E1,,,FGL2
NR2F1,,,FGR
NR2F2,,,FHL2
NR2F2-AS1,,,FHL3
NR2F6,,,FHL5
NR3C1,,,FHOD1
NR3C2,,,FIGLA
NR4A1,,,FIGN
NR4A2,,,FILIP1
NR4A3,,,FILIP1L
NR6A1,,,FIP1L1
NREP-AS1,,,FIRRE
NRG1,,,FIS1
NRIP3,,,FIZ1
NRL,,,FKBP10
NRP1,,,FKBP5
NRP2,,,FLI1
NTN1,,,FLJ40194
NTN4,,,FLJ46284
NTNG1,,,FLNA
NTNG2,,,FLNC
NUAK2,,,FLRT2
NWD2,,,FLT1
NXN,,,FLT3
NXPH1,,,FLVCR2
NYAP2,,,FMN1
OAF,,,FMNL1
OAS1,,,FMNL3
OGFRL1,,,FMO2
OLFM3,,,FMO3
OLIG1,,,FMO4
OLIG2,,,FMO5
OLR1,,,FMO6P
ONECUT1,,,FN1
ONECUT3,,,FNDC3B
OPCML,,,FOLH1
OPRM1,,,FOS
OSBPL11,,,FOSB
OSGIN2,,,FOSL1
OSMR,,,FOSL2
OSMR-AS1,,,FOXA3
OTUD4,,,FOXB1
P2RX4,,,FOXC1
P2RY12,,,FOXC2
P2RY13,,,FOXD1
P3H2,,,FOXD2
P4HA1,,,FOXD4
PADI2,,,FOXD4L1
PAG1,,,FOXD4L3
PALD1,,,FOXD4L5
PALLD,,,FOXD4L6
PALMD,,,FOXF1
PAMR1,,,FOXF2
PAPLN,,,FOXH1
PAPPA,,,FOXJ1
PAPSS2,,,FOXJ2
PAQR5,,,FOXJ3
PARD3,,,FOXK1
PARD3B,,,FOXK2
PARP12,,,FOXL1
PARP14,,,FOXL2
PARP15,,,FOXM1
PARP4,,,FOXN2
PARP8,,,FOXN3
PARP9,,,FOXN3-AS2
PARVB,,,FOXN4
PARVG,,,FOXO1
PATZ1,,,FOXO3
PAWR,,,FOXO4
PAX3,,,FOXO6
PAX5,,,FOXP1
PAX6,,,FOXP1-AS1
PAX8,,,FOXP2
PAXIP1-AS2,,,FOXP3
PBX1,,,FOXP4
PBX3,,,FOXQ1
PBX4,,,FOXR1
PCAT19,,,FOXS1
PCBP3,,,FPR1
PCDH11Y,,,FPR3
PCDH15,,,FRAS1
PCDH18,,,FREM1
PCDH7,,,FREM2
PCDH9-AS2,,,FRK
PCED1B,,,FRMD3
PCED1B-AS1,,,FRMD4B
PCSK5,,,FRMD6
PDE10A,,,FRMPD2
PDE1A,,,FRMPD3
PDE1C,,,FRMPD4
PDE3A,,,FRRS1
PDE3B,,,FRZB
PDE7B,,,FSCN1
PDGFB,,,FSHR
PDGFC,,,FSIP2
PDGFRB,,,FSTL1
PDK1,,,FSTL4
PDK4,,,FSTL5
PDLIM3,,,FTH1
PDLIM5,,,FTL
PDZD2,,,FUBP1
PDZRN3,,,FUT10
PDZRN4,,,FXYD5
PEAR1,,,FYCO1
PECAM1,,,FZD6
PELI1,,,G0S2
PELI2,,,GAB3
PER1,,,GABPA
PFKFB2,,,GABPB1
PFN1,,,GABRA2
PGM5,,,GABRE
PGR,,,GABRG1
PHACTR1,,,GABRG3
PHACTR2,,,GABRG3-AS1
PHF8,,,GACAT3
PHKA1,,,GAD1
PHLDA2,,,GAD2
PHLDA3,,,GADD45A
PHLDB2,,,GADD45B
PHTF1,,,GADD45G
PID1,,,GAL3ST1
PIEZO1,,,GAL3ST4
PIK3AP1,,,GALM
PIK3CD,,,GALNT10
PIK3CG,,,GALNT14
PIK3R5,,,GALNT15
PIK3R6,,,GALNT18
PILRA,,,GALNT6
PIM1,,,GALNTL6
PIM3,,,GALR1
PIP5K1B,,,GAR1
PITPNC1,,,GAS1
PKNOX1,,,GAS2L3
PKNOX2,,,GAS6-AS1
PLA1A,,,GATA1
PLA2G15,,,GATA2
PLA2G4A,,,GATA2-AS1
PLA2G7,,,GATA3
PLA2R1,,,GATA4
PLAG1,,,GATA6
PLAGL1,,,GATAD1
PLAT,,,GATAD2A
PLAUR,,,GBE1
PLB1,,,GBP1
PLCB2,,,GBP2
PLCB4,,,GBP3
PLCG2,,,GBP4
PLCH1,,,GBX1
PLCL1,,,GCH1
PLCXD3,,,GCM1
PLEK,,,GCM2
PLEKHF2,,,GCNT1
PLEKHG1,,,GCNT2
PLEKHG3,,,GCNT7
PLEKHH1,,,GDNF
PLEKHH2,,,GDNF-AS1
PLEKHO1,,,GEM
PLOD2,,,GFAP
PLPP1,,,GFI1
PLPP4,,,GFI1B
PLPPR1,,,GFRA1
PLSCR1,,,GGT5
PLSCR4,,,GHR
PLTP,,,GIMAP2
PLXDC2,,,GIMAP4
PMEPA1,,,GIMAP7
PML,,,GIMAP8
PMP22,,,GINS3
PNRC1,,,GINS4
PODXL,,,GIPR
POLR2A,,,GIT2
POLR3A,,,GJA1
POU1F1,,,GJB1
POU2F1,,,GJB6
POU2F2,,,GJC1
POU2F3,,,GJC2
POU3F1,,,GK
POU3F2,,,GLA
POU3F4,,,GLDC
POU4F1,,,GLDN
POU5F1,,,GLI1
POU6F1,,,GLI2
POU6F2,,,GLI3
PPARA,,,GLI4
PPARD,,,GLIPR1L1
PPARG,,,GLIPR2
PPARGC1A,,,GLIS1
PPFIBP1,,,GLIS2
PPFIBP2,,,GLIS3
PPP1R15A,,,GLOD5
PPP1R1B,,,GLRA1
PPP1R1C,,,GLRA2
PPP1R3C,,,GLRX
PPP3CB-AS1,,,GLUL
PPP4R1L,,,GLYATL1
PRAM1,,,GLYCTK
PRDM1,,,GM2A
PRDM10,,,GMEB1
PRDM16,,,GMEB2
PRDM5,,,GMFG
PRDM6,,,GMIP
PRDX1,,,GMPR
PRELID2,,,GNA13
PRELP,,,GNA14
PREX1,,,GNA14-AS1
PREX2,,,GNA15
PRIMA1,,,GNAL
PRKAA1,,,GNB4
PRKAG2,,,GNG11
PRKCD,,,GNG12
PRKCH,,,GNG12-AS1
PRKG1,,,GNG4
PRKG2,,,GNG8
PRKY,,,GNGT1
PRLR,,,GNLY
PRNP,,,GOLIM4
PROP1,,,GOT1
PROX1,,,GPAM
PRR16,,,GPANK1
PRR5,,,GPAT3
PRR5L,,,GPBP1L1
PRRX1,,,GPC4
PRRX2,,,GPC5
PRSS23,,,GPC5-AS1
PRTG,,,GPC5-AS2
PSD2,,,GPC6
PSMA1,,,GPCPD1
PSMD12,,,GPD1
PSTPIP2,,,GPER1
PTAFR,,,GPIHBP1
PTCHD1,,,GPM6A
PTCHD4,,,GPNMB
PTGDR,,,GPR132
PTGS1,,,GPR149
PTH1R,,,GPR156
PTMA,,,GPR160
PTPRB,,,GPR17
PTPRC,,,GPR174
PTPRE,,,GPR183
PTPRG,,,GPR34
PTPRM,,,GPR37
PTPRZ1,,,GPR37L1
PUM3,,,GPR39
PURA,,,GPR62
PURG,,,GPR65
PXDC1,,,GPR85
PXK,,,GPRC5C
PXN,,,GPRIN3
PYGL,,,GPSM3
PYHIN1,,,GPX1
R3HDM2,,,GPX3
RAB14,,,GRAMD1A
RAB18,,,GRAMD1C
RAB20,,,GRAP2
RAB31,,,GRAPL
RAB39A,,,GRB10
RAB3C,,,GRB2
RAB7A,,,GREB1L
RAD21,,,GREM1
RAI14,,,GREM2
RAMP2,,,GRHL1
RAMP3,,,GRHL2
RAPGEF1,,,GRHL3
RARA,,,GRHPR
RARB,,,GRIA1
RARG,,,GRID1-AS1
RASAL3,,,GRID2
RASD1,,,GRIK1
RASGEF1C,,,GRIK2
RASGRP3,,,GRIK3
RASIP1,,,GRIN2A
RASL12,,,GRIN2C
RASSF1,,,GRIN3A
RASSF2,,,GRIP1
RASSF3,,,GRK5
RASSF8,,,GRM1
RAX2,,,GRM3
RB1,,,GRM7
RBBP5,,,GRM8
RBFOX2,,,GRN
RBFOX3,,,GSDMD
RBM20,,,GSG1L
RBM47,,,GSN
RBMS1,,,GSN-AS1
RBMS2,,,GSTK1
RBMS3,,,GSTP1
RBMS3-AS3,,,GTF2A1
RBPJ,,,GTF2A2
RBPJL,,,GTF2B
RBPMS,,,GTF2F1
RCBTB2,,,GTF2H3
RCOR1,,,GTF2I
RCSD1,,,GTF2IRD1
RDH10,,,GTF3A
REL,,,GTF3C2
RELA,,,GTF3C5
RELB,,,GTPBP1
RELL1,,,GTPBP6
RELN,,,GTSCR1
RERG,,,GULP1
REST,,,GXYLT2
RFTN2,,,GYG2
RFX1,,,GYG2P1
RFX2,,,GYPC
RFX3,,,GZF1
RFX4,,,HACD1
RFX5,,,HADHB
RFX7,,,HAGLR
RFX8,,,HAMP
RGCC,,,HAP1
RGMA,,,HAPLN2
RGR,,,HAS2
RGS1,,,HAS2-AS1
RGS10,,,HAVCR2
RGS16,,,HBB
RGS18,,,HBEGF
RGS2,,,HBP1
RGS3,,,HCFC1
RGS5,,,HCFC2
RGS6,,,HCG22
RGS9,,,HCK
RHBDF2,,,HCLS1
RHOBTB1,,,HCN1
RHOBTB3,,,HCP5
RHOH,,,HCRTR2
RILPL2,,,HDAC1
RIMKLB,,,HDAC2
RIN3,,,HDAC3
RIPK2,,,HDAC9
RLF,,,HDDC2
RNASE1,,,HDX
RNASEH2B-AS1,,,HEATR5A
RNASET2,,,HEBP2
RND3,,,HECA
RNF138,,,HECW1
RNF144B,,,HEG1
RNF152,,,HELB
RNF166,,,HELZ2
RNF182,,,HEPH
RNF19A,,,HEPN1
RNF220,,,HERC2P2
RNH1,,,HERC2P3
ROBO1,,,HERC2P9
ROBO2,,,HERC5
ROBO3,,,HERPUD1
ROR1,,,HES1
ROR2,,,HES2
RORA,,,HES4
RORB,,,HES5
RORC,,,HES6
RPL18A,,,HES7
RPL19,,,HESX1
RPL23,,,HEY1
RPL35A,,,HEY2
RPS3A,,,HEYL
RPS4X,,,HFE
RPS6KA1,,,HGF
RREB1,,,HHAT
RSPO2,,,HHEX
RTKN,,,HHIP
RTTN,,,HIC1
RUNDC3B,,,HIC2
RUNX1,,,HIF1A
RUNX2,,,HIF3A
RUNX3,,,HIGD1B
RXRA,,,HINFP
RXRB,,,HIP1
RXRG,,,HIRIP3
RYR1,,,HIVEP1
RYR2,,,HIVEP2
RYR3,,,HIVEP3
S100A10,,,HK2
S100A11,,,HKDC1
S100B,,,HLA-A
S100Z,,,HLA-B
S1PR1,,,HLA-DMB
S1PR3,,,HLA-DPA1
SALL1,,,HLA-DPB1
SALL3,,,HLA-DQA1
SAMD9L,,,HLA-DQB1
SAMHD1,,,HLA-DRA
SAMSN1,,,HLA-DRB1
SAP30L-AS1,,,HLA-DRB5
SASH3,,,HLA-E
SAT1,,,HLA-F
SATB1-AS1,,,HLCS
SBNO2,,,HLF
SCAMP2,,,HLTF
SCARA3,,,HLX
SCARB1,,,HLX-AS1
SCARF1,,,HMBOX1
SCD,,,HMCN1
SCG2,,,HMG20A
SCIN,,,HMG20B
SCMH1,,,HMGA1
SCML4,,,HMGA2
SCRT1,,,HMGB1
SDC4,,,HMGB2
SDCBP,,,HMGB3
SDK1,,,HMGB4
SDK2,,,HMGCS1
SEC14L1,,,HMGN2P46
SELPLG,,,HMGXB3
SEMA3D,,,HMGXB4
SEMA3E,,,HMOX1
SEMA3F,,,HMSD
SEMA5A,,,HMX1
SEMA6D,,,HNF1A
SERPINB9,,,HNF1B
SERPINE1,,,HNF4A
