_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-4.2,C2973725,M1,1,0,DisGeNET,35,Pulmonary arterial hypertension,,-4.2,7.1,6.1,30304,413,72,7,9.7,3.5,2294|2313|3663|4773|4854|5468|51176,FOXF1|FLI1|IRF5|NFATC2|NOTCH3|PPARG|LEF1,-2.1,0
1,-4.2,C0035412,M1,1,0,DisGeNET,35,Rhabdomyosarcoma,,-4.2,6,5.8,30304,565,72,8,11,3.7,2078|2294|2295|4208|4854|6909|6926|51176,ERG|FOXF1|FOXF2|MEF2C|NOTCH3|TBX2|TBX3|LEF1,-2.1,0
1,-4.2,C1332199,M1,1,0,DisGeNET,35,Adult Desmoplastic Small Round Cell Tumor,,-4.2,39,11,30304,32,72,3,4.2,2.4,2078|2313|4773,ERG|FLI1|NFATC2,-2.1,0
1,-4.2,C1332966,M1,1,0,DisGeNET,35,Childhood Desmoplastic Small Round Cell Tumor,,-4.2,39,11,30304,32,72,3,4.2,2.4,2078|2313|4773,ERG|FLI1|NFATC2,-2.1,0
1,-4.2,C3665347,M1,1,0,DisGeNET,35,Visual Impairment,,-4.2,7,6,30304,422,72,7,9.7,3.5,2296|2624|4854|10320|26040|63976|170302,FOXC1|GATA2|NOTCH3|IKZF1|SETBP1|PRDM16|ARX,-2,0
1,-4.2,C0085271,M1,1,0,DisGeNET,35,Self-Injurious Behavior,,-4.2,19,8.2,30304,91,72,4,5.6,2.7,6660|6925|63976|170302,SOX5|TCF4|PRDM16|ARX,-2,0
1,-4.1,C0021841,M1,1,0,DisGeNET,35,Intestinal Neoplasms,,-4.1,12,7,30304,182,72,5,6.9,3,5468|6662|6925|6935|51176,PPARG|SOX9|TCF4|ZEB1|LEF1,-2,0
1,-4.1,C0265219,M1,1,0,DisGeNET,35,Miller Dieker syndrome,,-4.1,12,7,30304,182,72,5,6.9,3,1523|2624|6925|26040|63976,CUX1|GATA2|TCF4|SETBP1|PRDM16,-2,0
1,-4.1,C0025990,M1,1,0,DisGeNET,35,Micrognathism,,-4.1,5.7,5.7,30304,586,72,8,11,3.7,4854|5396|6239|6662|6913|9935|26040|170302,NOTCH3|PRRX1|RREB1|SOX9|TBX15|MAFB|SETBP1|ARX,-2,0
1,-4.1,C0001144,M1,1,0,DisGeNET,35,Acne Vulgaris,,-4.1,18,8,30304,94,72,4,5.6,2.7,5468|6662|6720|26040,PPARG|SOX9|SREBF1|SETBP1,-2,0
1,-4.1,C0005699,M1,1,0,DisGeNET,35,Blast Phase,,-4.1,8.4,6.3,30304,299,72,6,8.3,3.3,2078|2624|6239|10320|51176|53335,ERG|GATA2|RREB1|IKZF1|LEF1|BCL11A,-2,0
1,-4.1,C0266383,M1,1,0,DisGeNET,35,Uterine Anomalies,,-4.1,36,10,30304,35,72,3,4.2,2.4,6239|6662|6926,RREB1|SOX9|TBX3,-2,0
1,-4.1,C0221356,M1,1,0,DisGeNET,35,Brachycephaly,,-4.1,11,6.9,30304,186,72,5,6.9,3,6909|6925|6938|26040|63976,TBX2|TCF4|TCF12|SETBP1|PRDM16,-1.9,0
1,-4.1,C0017601,M1,1,0,DisGeNET,35,Glaucoma,,-4.1,4.9,5.4,30304,769,72,9,12,3.9,1051|1523|2078|2296|2303|5468|6239|6935|26508,CEBPB|CUX1|ERG|FOXC1|FOXC2|PPARG|RREB1|ZEB1|HEYL,-1.9,0
1,-4.1,C1449563,M1,1,0,DisGeNET,35,"Cardiomyopathy, Familial Idiopathic",,-4.1,4.9,5.4,30304,772,72,9,12,3.9,864|3663|4208|5468|6925|7942|8320|54345|63976,RUNX3|IRF5|MEF2C|PPARG|TCF4|TFEB|EOMES|SOX18|PRDM16,-1.9,0
1,-4,C0018784,M1,1,0,DisGeNET,35,Sensorineural Hearing Loss (disorder),,-4,4.8,5.3,30304,783,72,9,12,3.9,1750|2295|2296|2624|4776|4854|5456|9935|63976,DLX6|FOXF2|FOXC1|GATA2|NFATC4|NOTCH3|POU3F4|MAFB|PRDM16,-1.9,0
1,-4,C1527349,M1,1,0,DisGeNET,35,Ductal Breast Carcinoma,,-4,11,6.7,30304,196,72,5,6.9,3,864|2078|3663|4854|6662,RUNX3|ERG|IRF5|NOTCH3|SOX9,-1.9,0
1,-4,C0031900,M1,1,0,DisGeNET,35,Pierre Robin Syndrome,,-4,32,9.6,30304,39,72,3,4.2,2.4,1750|2303|6662,DLX6|FOXC2|SOX9,-1.8,0
1,-3.9,C0349566,M1,1,0,DisGeNET,35,Squamous cell carcinoma of tongue,,-3.9,6.4,5.7,30304,462,72,7,9.7,3.5,864|1523|2296|2303|5396|6935|30812,RUNX3|CUX1|FOXC1|FOXC2|PRRX1|ZEB1|SOX8,-1.8,0
1,-3.9,C0221354,M1,1,0,DisGeNET,35,Frontal bossing,,-3.9,7.9,6,30304,321,72,6,8.3,3.3,2313|6660|6913|6938|26040|63976,FLI1|SOX5|TBX15|TCF12|SETBP1|PRDM16,-1.8,0
1,-3.9,C1398312,M1,1,0,DisGeNET,35,Narrow palate,,-3.9,32,9.4,30304,40,72,3,4.2,2.4,6660|6909|26040,SOX5|TBX2|SETBP1,-1.8,0
1,-3.9,C0220620,M1,1,0,DisGeNET,35,Gastrointestinal Carcinoid Tumor,,-3.9,7.8,6,30304,323,72,6,8.3,3.3,639|864|1051|2078|2313|5468,PRDM1|RUNX3|CEBPB|ERG|FLI1|PPARG,-1.8,0
1,-3.9,C0010606,M1,1,0,DisGeNET,35,Adenoid Cystic Carcinoma,,-3.9,7.8,6,30304,325,72,6,8.3,3.3,864|4603|5396|23543|51176|53335,RUNX3|MYBL1|PRRX1|RBFOX2|LEF1|BCL11A,-1.8,0
1,-3.9,C1368683,M1,1,0,DisGeNET,35,Epithelioma,,-3.9,7.7,6,30304,326,72,6,8.3,3.3,864|4854|5468|6935|51176|170302,RUNX3|NOTCH3|PPARG|ZEB1|LEF1|ARX,-1.8,0
1,-3.9,C1842060,M1,1,0,DisGeNET,35,Prominent supraorbital ridges,,-3.9,31,9.3,30304,41,72,3,4.2,2.4,5468|6925|170302,PPARG|TCF4|ARX,-1.8,0
1,-3.9,C2930967,M1,1,0,DisGeNET,35,Gastro-enteropancreatic neuroendocrine tumor,,-3.9,31,9.3,30304,41,72,3,4.2,2.4,864|8320|10320,RUNX3|EOMES|IKZF1,-1.8,0
1,-3.9,C1306710,M1,1,0,DisGeNET,35,Facial asymmetry,,-3.9,15,7.4,30304,109,72,4,5.6,2.7,2313|6660|6938|9935,FLI1|SOX5|TCF12|MAFB,-1.8,0
1,-3.9,C0278764,M1,1,0,DisGeNET,35,Adult Burkitt Lymphoma,,-3.9,6.2,5.6,30304,475,72,7,9.7,3.5,639|2313|2624|4773|23543|51176|83439,PRDM1|FLI1|GATA2|NFATC2|RBFOX2|LEF1|TCF7L1,-1.8,0
1,-3.9,C0085669,M1,1,0,DisGeNET,35,Acute leukemia,,-3.9,5.3,5.3,30304,639,72,8,11,3.7,864|1523|1879|2078|2624|7026|10320|51176,RUNX3|CUX1|EBF1|ERG|GATA2|NR2F2|IKZF1|LEF1,-1.8,0
1,-3.9,C0024301,M1,1,0,DisGeNET,35,"Lymphoma, Follicular",,-3.9,6.2,5.6,30304,477,72,7,9.7,3.5,639|1879|5966|6660|10365|51176|53335,PRDM1|EBF1|REL|SOX5|KLF2|LEF1|BCL11A,-1.8,0
1,-3.9,C0278879,M1,1,0,DisGeNET,35,Childhood Burkitt Lymphoma,,-3.9,6.2,5.6,30304,477,72,7,9.7,3.5,639|2313|2624|4773|23543|51176|83439,PRDM1|FLI1|GATA2|NFATC2|RBFOX2|LEF1|TCF7L1,-1.8,0
1,-3.9,C0020224,M1,1,0,DisGeNET,35,Polyhydramnios,,-3.9,10,6.4,30304,208,72,5,6.9,3,2294|5396|6239|6662|9935,FOXF1|PRRX1|RREB1|SOX9|MAFB,-1.8,0
1,-3.8,C1292769,M1,1,0,DisGeNET,35,Precursor B-cell lymphoblastic leukemia,,-3.8,6.2,5.6,30304,478,72,7,9.7,3.5,1820|1879|4854|5468|10320|51176|53335,ARID3A|EBF1|NOTCH3|PPARG|IKZF1|LEF1|BCL11A,-1.8,0
1,-3.8,C0281508,M1,1,0,DisGeNET,35,Desmoplastic Small Round Cell Tumor,,-3.8,29,9.1,30304,43,72,3,4.2,2.4,2078|2313|4773,ERG|FLI1|NFATC2,-1.7,0
1,-3.8,C0153690,M1,1,0,DisGeNET,35,Secondary malignant neoplasm of bone,,-3.8,5.2,5.3,30304,647,72,8,11,3.7,2078|2295|2303|4854|5468|6660|6909|6935,ERG|FOXF2|FOXC2|NOTCH3|PPARG|SOX5|TBX2|ZEB1,-1.7,0
1,-3.8,C0239676,M1,1,0,DisGeNET,35,High forehead,,-3.8,10,6.4,30304,211,72,5,6.9,3,2313|4208|6662|26040|170302,FLI1|MEF2C|SOX9|SETBP1|ARX,-1.7,0
1,-3.8,C0158266,M1,1,0,DisGeNET,35,Intervertebral Disc Degeneration,,-3.8,7.4,5.8,30304,342,72,6,8.3,3.3,2303|3727|5468|6239|6662|7942,FOXC2|JUND|PPARG|RREB1|SOX9|TFEB,-1.7,0
1,-3.8,C1845447,M1,1,0,DisGeNET,35,Cupped ears (finding),,-3.8,28,8.9,30304,45,72,3,4.2,2.4,6909|6925|53335,TBX2|TCF4|BCL11A,-1.7,0
1,-3.8,C1387005,M1,1,0,DisGeNET,35,Penis agenesis,,-3.8,9.7,6.3,30304,217,72,5,6.9,3,6662|6925|6926|26040|170302,SOX9|TCF4|TBX3|SETBP1|ARX,-1.7,0
1,-3.8,C0036095,M1,1,0,DisGeNET,35,Salivary Gland Neoplasms,,-3.8,15,7.1,30304,116,72,4,5.6,2.7,5468|23543|51176|53335,PPARG|RBFOX2|LEF1|BCL11A,-1.7,0
1,-3.7,C0205945,M1,1,0,DisGeNET,35,"Sarcoma, Spindle Cell",,-3.7,27,8.8,30304,46,72,3,4.2,2.4,4773|6239|6662,NFATC2|RREB1|SOX9,-1.7,0
1,-3.7,C1837731,M1,1,0,DisGeNET,35,Overfolded helix,,-3.7,27,8.8,30304,46,72,3,4.2,2.4,6239|6909|53335,RREB1|TBX2|BCL11A,-1.7,0
1,-3.7,C0030305,M1,1,0,DisGeNET,35,Pancreatitis,,-3.7,5.9,5.4,30304,502,72,7,9.7,3.5,2119|2313|5468|6662|6925|7942|10320,ETV5|FLI1|PPARG|SOX9|TCF4|TFEB|IKZF1,-1.7,0
1,-3.7,C1378511,M1,1,0,DisGeNET,35,Undifferentiated leukemia,,-3.7,14,7,30304,120,72,4,5.6,2.7,2624|4208|5468|6935,GATA2|MEF2C|PPARG|ZEB1,-1.6,0
1,-3.7,C0235480,M1,1,0,DisGeNET,35,Paroxysmal atrial fibrillation,,-3.7,9.3,6.1,30304,226,72,5,6.9,3,5396|5468|6660|6926|9586,PRRX1|PPARG|SOX5|TBX3|CREB5,-1.6,0
1,-3.7,C0013069,M1,1,0,DisGeNET,35,Double Outlet Right Ventricle,,-3.7,26,8.6,30304,48,72,3,4.2,2.4,4208|6909|7026,MEF2C|TBX2|NR2F2,-1.6,0
1,-3.7,C0685409,M1,1,0,DisGeNET,35,Congenital Camptodactyly,,-3.7,14,6.9,30304,123,72,4,5.6,2.7,6909|6913|9935|26040,TBX2|TBX15|MAFB|SETBP1,-1.6,0
1,-3.7,C1836735,M1,1,0,DisGeNET,35,hypopigmented skin patch,,-3.7,14,6.9,30304,123,72,4,5.6,2.7,3663|6239|6925|9935,IRF5|RREB1|TCF4|MAFB,-1.6,0
1,-3.7,C0853105,M1,1,0,DisGeNET,35,Penis carcinoma,,-3.7,26,8.5,30304,49,72,3,4.2,2.4,864|5468|6662,RUNX3|PPARG|SOX9,-1.6,0
1,-3.7,C0201976,M1,1,0,DisGeNET,35,"Creatinine measurement, serum (procedure)",,-3.7,14,6.8,30304,124,72,4,5.6,2.7,2119|6660|6909|7942,ETV5|SOX5|TBX2|TFEB,-1.6,0
1,-3.6,C0027022,M1,1,0,DisGeNET,35,Myeloproliferative disease,,-3.6,6.9,5.6,30304,365,72,6,8.3,3.3,864|1523|2624|5468|5966|55553,RUNX3|CUX1|GATA2|PPARG|REL|SOX6,-1.6,0
1,-3.6,C1292778,M1,1,0,DisGeNET,35,Chronic myeloproliferative disorder,,-3.6,6.9,5.5,30304,366,72,6,8.3,3.3,864|2313|2624|5468|10320|26040,RUNX3|FLI1|GATA2|PPARG|IKZF1|SETBP1,-1.6,0
1,-3.6,C0079773,M1,1,0,DisGeNET,35,"Lymphoma, T-Cell, Cutaneous",,-3.6,6.9,5.5,30304,367,72,6,8.3,3.3,864|1523|3727|6935|53335|54345,RUNX3|CUX1|JUND|ZEB1|BCL11A|SOX18,-1.6,0
1,-3.6,C0003507,M1,1,0,DisGeNET,35,Aortic Valve Stenosis,,-3.6,9,6,30304,234,72,5,6.9,3,2294|2313|3727|5468|7026,FOXF1|FLI1|JUND|PPARG|NR2F2,-1.6,0
1,-3.6,C0035372,M1,1,0,DisGeNET,35,Rett Syndrome,,-3.6,9,6,30304,234,72,5,6.9,3,1750|4208|6239|6925|170302,DLX6|MEF2C|RREB1|TCF4|ARX,-1.6,0
1,-3.6,C1691215,M1,1,0,DisGeNET,35,Penile hypospadias,,-3.6,13,6.8,30304,127,72,4,5.6,2.7,3727|6662|9935|26040,JUND|SOX9|MAFB|SETBP1,-1.6,0
1,-3.6,C0266435,M1,1,0,DisGeNET,35,Congenital hypoplasia of penis,,-3.6,8.9,5.9,30304,237,72,5,6.9,3,5396|6662|6926|63976|170302,PRRX1|SOX9|TBX3|PRDM16|ARX,-1.6,0
1,-3.6,C1257931,M1,1,0,DisGeNET,35,"Mammary Neoplasms, Human",,-3.6,5.6,5.2,30304,527,72,7,9.7,3.5,4854|6926|6935|26040|26508|51176|94234,NOTCH3|TBX3|ZEB1|SETBP1|HEYL|LEF1|FOXQ1,-1.6,0
1,-3.6,C0003504,M1,1,0,DisGeNET,35,Aortic Valve Insufficiency,,-3.6,6.7,5.4,30304,377,72,6,8.3,3.3,2078|2296|2624|3727|6662|6720,ERG|FOXC1|GATA2|JUND|SOX9|SREBF1,-1.5,0
1,-3.5,C0018817,M1,1,0,DisGeNET,35,Atrial Septal Defects,,-3.5,6.6,5.4,30304,384,72,6,8.3,3.3,2294|2296|4854|6239|6909|26040,FOXF1|FOXC1|NOTCH3|RREB1|TBX2|SETBP1,-1.5,0
1,-3.5,C0019569,M1,1,0,DisGeNET,35,Hirschsprung Disease,,-3.5,6.6,5.4,30304,384,72,6,8.3,3.3,2294|6239|6662|6925|26040|170302,FOXF1|RREB1|SOX9|TCF4|SETBP1|ARX,-1.5,0
1,-3.5,C1389016,M1,1,0,DisGeNET,35,ATRIOVENTRICULAR CANAL DEFECT,,-3.5,23,8,30304,55,72,3,4.2,2.4,2294|2295|7026,FOXF1|FOXF2|NR2F2,-1.5,0
1,-3.5,C0392885,M1,1,0,DisGeNET,35,High density lipoprotein measurement,,-3.5,5.4,5.1,30304,545,72,7,9.7,3.5,1051|2119|4854|5468|6256|55553|400955,CEBPB|ETV5|NOTCH3|PPARG|RXRA|SOX6|LINC01122,-1.5,0
1,-3.5,C4704874,M1,1,0,DisGeNET,35,"Mammary Carcinoma, Human",,-3.5,5.4,5.1,30304,545,72,7,9.7,3.5,4854|6926|6935|26040|26508|51176|94234,NOTCH3|TBX3|ZEB1|SETBP1|HEYL|LEF1|FOXQ1,-1.5,0
1,-3.5,C0278595,M1,1,0,DisGeNET,35,Adult Fibrosarcoma,,-3.5,6.5,5.3,30304,387,72,6,8.3,3.3,639|1523|2313|3727|6926|9935,PRDM1|CUX1|FLI1|JUND|TBX3|MAFB,-1.5,0
1,-3.5,C0010417,M1,1,0,DisGeNET,35,Cryptorchidism,,-3.5,4.6,4.8,30304,725,72,8,11,3.7,2313|4854|6239|6662|6925|6926|63976|170302,FLI1|NOTCH3|RREB1|SOX9|TCF4|TBX3|PRDM16|ARX,-1.5,0
1,-3.5,C0266589,M1,1,0,DisGeNET,35,Congenital ear anomaly NOS (disorder),,-3.5,12,6.5,30304,137,72,4,5.6,2.7,2313|5396|5456|9935,FLI1|PRRX1|POU3F4|MAFB,-1.5,0
1,-3.5,C0005938,M1,1,0,DisGeNET,35,Bone Density,,-3.5,12,6.4,30304,138,72,4,5.6,2.7,4208|55553|79698|83439,MEF2C|SOX6|ZMAT4|TCF7L1,-1.5,0
1,-3.5,C0017658,M1,1,0,DisGeNET,35,Glomerulonephritis,,-3.5,6.5,5.3,30304,391,72,6,8.3,3.3,1523|2313|3663|3727|5468|10320,CUX1|FLI1|IRF5|JUND|PPARG|IKZF1,-1.5,0
1,-3.5,C0024138,M1,1,0,DisGeNET,35,"Lupus Erythematosus, Discoid",,-3.5,5.3,5,30304,552,72,7,9.7,3.5,639|1820|2296|2313|3663|5468|6935,PRDM1|ARID3A|FOXC1|FLI1|IRF5|PPARG|ZEB1,-1.5,0
1,-3.5,C0030312,M1,1,0,DisGeNET,35,Pancytopenia,,-3.5,8.3,5.7,30304,253,72,5,6.9,3,864|1523|2078|2624|10320,RUNX3|CUX1|ERG|GATA2|IKZF1,-1.5,0
1,-3.5,C0392514,M1,1,0,DisGeNET,35,Hereditary hemochromatosis,,-3.5,8.3,5.7,30304,254,72,5,6.9,3,2294|2303|4208|6662|6925,FOXF1|FOXC2|MEF2C|SOX9|TCF4,-1.5,0
1,-3.4,C0241210,M1,1,0,DisGeNET,35,Speech Delay,,-3.4,22,7.7,30304,58,72,3,4.2,2.4,6660|26040|53335,SOX5|SETBP1|BCL11A,-1.5,0
1,-3.4,C1389018,M1,1,0,DisGeNET,35,Atrioventricular Septal Defect,,-3.4,22,7.7,30304,58,72,3,4.2,2.4,2119|6662|6909,ETV5|SOX9|TBX2,-1.5,0
1,-3.4,C3553450,M1,1,0,DisGeNET,35,Profound global developmental delay,,-3.4,22,7.7,30304,58,72,3,4.2,2.4,26040|53335|170302,SETBP1|BCL11A|ARX,-1.5,0
1,-3.4,C0409974,M1,1,0,DisGeNET,35,Lupus Erythematosus,,-3.4,5.3,5,30304,558,72,7,9.7,3.5,639|1820|2313|3663|3727|5468|6935,PRDM1|ARID3A|FLI1|IRF5|JUND|PPARG|ZEB1,-1.5,0
1,-3.4,C0003811,M1,1,0,DisGeNET,35,Cardiac Arrhythmia,,-3.4,5.3,5,30304,559,72,7,9.7,3.5,864|1523|2078|2303|6909|6926|10365,RUNX3|CUX1|ERG|FOXC2|TBX2|TBX3|KLF2,-1.5,0
1,-3.4,C0242380,M1,1,0,DisGeNET,35,Libman-Sacks Disease,,-3.4,21,7.7,30304,59,72,3,4.2,2.4,639|3663|10320,PRDM1|IRF5|IKZF1,-1.4,0
1,-3.4,C1879321,M1,1,0,DisGeNET,35,Acute Myeloid Leukemia (AML-M2),,-3.4,12,6.3,30304,143,72,4,5.6,2.7,864|2078|2624|4603,RUNX3|ERG|GATA2|MYBL1,-1.4,0
1,-3.4,C0476273,M1,1,0,DisGeNET,35,Respiratory distress,,-3.4,8.1,5.6,30304,259,72,5,6.9,3,2294|5396|6662|8320|26040,FOXF1|PRRX1|SOX9|EOMES|SETBP1,-1.4,0
1,-3.4,C0205682,M1,1,0,DisGeNET,35,Waist-Hip Ratio,,-3.4,5.2,4.9,30304,565,72,7,9.7,3.5,1523|2296|6239|6913|26040|63976|400955,CUX1|FOXC1|RREB1|TBX15|SETBP1|PRDM16|LINC01122,-1.4,0
1,-3.4,C0014170,M1,1,0,DisGeNET,35,Endometrial Neoplasms,,-3.4,8.1,5.6,30304,261,72,5,6.9,3,864|2119|5468|6720|6935,RUNX3|ETV5|PPARG|SREBF1|ZEB1,-1.4,0
1,-3.4,C0037579,M1,1,0,DisGeNET,35,Soft Tissue Neoplasms,,-3.4,12,6.3,30304,145,72,4,5.6,2.7,2078|2313|4773|6662,ERG|FLI1|NFATC2|SOX9,-1.4,0
1,-3.4,C1840077,M1,1,0,DisGeNET,35,Anteverted nostril,,-3.4,6.2,5.2,30304,407,72,6,8.3,3.3,2313|4208|6925|9935|26040|170302,FLI1|MEF2C|TCF4|MAFB|SETBP1|ARX,-1.4,0
1,-3.4,C0024236,M1,1,0,DisGeNET,35,Lymphedema,,-3.4,21,7.5,30304,61,72,3,4.2,2.4,2303|2624|54345,FOXC2|GATA2|SOX18,-1.4,0
1,-3.4,C0008626,M1,1,0,DisGeNET,35,Congenital chromosomal disease,,-3.4,4.4,4.7,30304,757,72,8,11,3.7,639|2296|5966|6239|6662|6935|7942|26040,PRDM1|FOXC1|REL|RREB1|SOX9|ZEB1|TFEB|SETBP1,-1.4,0
1,-3.4,C0152021,M1,1,0,DisGeNET,35,Congenital heart disease,,-3.4,7.9,5.5,30304,267,72,5,6.9,3,2294|2296|2303|4208|6909,FOXF1|FOXC1|FOXC2|MEF2C|TBX2,-1.4,0
1,-3.3,C1837461,M1,1,0,DisGeNET,35,"SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 3",,-3.3,5.1,4.9,30304,578,72,7,9.7,3.5,2899|4773|9586|55553|79698|121601|400955,GRIK3|NFATC2|CREB5|SOX6|ZMAT4|ANO4|LINC01122,-1.4,0
1,-3.3,C1134719,M1,1,0,DisGeNET,35,Invasive Ductal Breast Carcinoma,,-3.3,6.1,5.1,30304,414,72,6,8.3,3.3,864|2294|3663|4854|6935|54345,RUNX3|FOXF1|IRF5|NOTCH3|ZEB1|SOX18,-1.4,0
1,-3.3,C0005967,M1,1,0,DisGeNET,35,Bone neoplasms,,-3.3,11,6.1,30304,151,72,4,5.6,2.7,864|2078|2313|4773,RUNX3|ERG|FLI1|NFATC2,-1.4,0
1,-3.3,C1704272,M1,1,0,DisGeNET,35,Benign Prostatic Hyperplasia,,-3.3,4.4,4.6,30304,770,72,8,11,3.7,2078|2294|2295|2313|5468|6662|6926|53335,ERG|FOXF1|FOXF2|FLI1|PPARG|SOX9|TBX3|BCL11A,-1.4,0
1,-3.3,C3203102,M1,1,0,DisGeNET,35,Idiopathic pulmonary arterial hypertension,,-3.3,4.3,4.6,30304,776,72,8,11,3.7,2078|2294|2313|3663|4773|4854|5468|51176,ERG|FOXF1|FLI1|IRF5|NFATC2|NOTCH3|PPARG|LEF1,-1.4,0
1,-3.3,C0271561,M1,1,0,DisGeNET,35,Somatotropin deficiency,,-3.3,11,6,30304,154,72,4,5.6,2.7,5456|5468|6909|6926,POU3F4|PPARG|TBX2|TBX3,-1.4,0
1,-3.3,C0685938,M1,1,0,DisGeNET,35,Malignant neoplasm of gastrointestinal tract,,-3.3,6,5,30304,423,72,6,8.3,3.3,864|1523|2296|5468|6925|6935,RUNX3|CUX1|FOXC1|PPARG|TCF4|ZEB1,-1.4,0
1,-3.3,C0022680,M1,1,0,DisGeNET,35,Polycystic Kidney Diseases,,-3.3,7.6,5.4,30304,276,72,5,6.9,3,1523|3727|4854|5468|6239,CUX1|JUND|NOTCH3|PPARG|RREB1,-1.4,0
1,-3.3,C0751956,M1,1,0,DisGeNET,35,Acute Cerebrovascular Accidents,,-3.3,11,6,30304,155,72,4,5.6,2.7,2295|6256|6926|10365,FOXF2|RXRA|TBX3|KLF2,-1.4,0
1,-3.3,C1853118,M1,1,0,DisGeNET,35,Severe congenital neutropenia,,-3.3,19,7.2,30304,66,72,3,4.2,2.4,1051|2624|51176,CEBPB|GATA2|LEF1,-1.4,0
1,-3.3,C0558353,M1,1,0,DisGeNET,35,Tongue Carcinoma,,-3.3,11,6,30304,157,72,4,5.6,2.7,864|4854|5396|6935,RUNX3|NOTCH3|PRRX1|ZEB1,-1.3,0
1,-3.3,C0683322,M1,1,0,DisGeNET,35,Mental impairment,,-3.3,19,7.1,30304,67,72,3,4.2,2.4,2303|4208|6938,FOXC2|MEF2C|TCF12,-1.3,0
1,-3.2,C1865014,M1,1,0,DisGeNET,35,Long philtrum,,-3.2,7.5,5.3,30304,282,72,5,6.9,3,2313|4854|6239|63976|170302,FLI1|NOTCH3|RREB1|PRDM16|ARX,-1.3,0
1,-3.2,C0428472,M1,1,0,DisGeNET,35,Serum HDL cholesterol measurement,,-3.2,7.4,5.3,30304,283,72,5,6.9,3,1051|4854|5468|6256|55553,CEBPB|NOTCH3|PPARG|RXRA|SOX6,-1.3,0
1,-3.2,C0014145,M1,1,0,DisGeNET,35,Yolk Sac Tumor,,-3.2,19,7.1,30304,68,72,3,4.2,2.4,864|6935|8320,RUNX3|ZEB1|EOMES,-1.3,0
1,-3.2,C0340970,M1,1,0,DisGeNET,35,Congenital neutropenia,,-3.2,19,7.1,30304,68,72,3,4.2,2.4,1051|2624|51176,CEBPB|GATA2|LEF1,-1.3,0
1,-3.2,C4049938,M1,1,0,DisGeNET,35,Physical Activity Measurement,,-3.2,11,5.9,30304,160,72,4,5.6,2.7,2119|4208|6913|400955,ETV5|MEF2C|TBX15|LINC01122,-1.3,0
1,-3.2,C0001339,M1,1,0,DisGeNET,35,Acute pancreatitis,,-3.2,5.8,4.9,30304,435,72,6,8.3,3.3,864|2119|2294|6662|7942|10365,RUNX3|ETV5|FOXF1|SOX9|TFEB|KLF2,-1.3,0
1,-3.2,C0009081,M1,1,0,DisGeNET,35,Congenital clubfoot,,-3.2,7.4,5.3,30304,285,72,5,6.9,3,6239|6662|6913|9935|26040,RREB1|SOX9|TBX15|MAFB|SETBP1,-1.3,0
1,-3.2,C0032580,M1,1,0,DisGeNET,35,Adenomatous Polyposis Coli,,-3.2,4.8,4.7,30304,609,72,7,9.7,3.5,864|1051|5468|6662|6925|6935|51176,RUNX3|CEBPB|PPARG|SOX9|TCF4|ZEB1|LEF1,-1.3,0
1,-3.2,C1827293,M1,1,0,DisGeNET,35,"Carcinoma of urinary bladder, invasive",,-3.2,7.3,5.3,30304,287,72,5,6.9,3,864|5468|6239|6909|6926,RUNX3|PPARG|RREB1|TBX2|TBX3,-1.3,0
1,-3.2,C0023448,M1,1,0,DisGeNET,35,Lymphoid leukemia,,-3.2,7.3,5.2,30304,288,72,5,6.9,3,2078|4854|6935|10320|51176,ERG|NOTCH3|ZEB1|IKZF1|LEF1,-1.3,0
1,-3.2,C0004368,M1,1,0,DisGeNET,35,Autoimmune state,,-3.2,18,7,30304,70,72,3,4.2,2.4,3663|6239|6925,IRF5|RREB1|TCF4,-1.3,0
1,-3.2,C0037274,M1,1,0,DisGeNET,35,Dermatologic disorders,,-3.2,4.8,4.6,30304,615,72,7,9.7,3.5,2313|3727|5468|5966|6662|53335|54345,FLI1|JUND|PPARG|REL|SOX9|BCL11A|SOX18,-1.3,0
1,-3.2,C4086152,M1,1,0,DisGeNET,35,Childhood Astrocytoma,,-3.2,4.8,4.6,30304,615,72,7,9.7,3.5,2313|3727|6909|6925|7026|51176|63976,FLI1|JUND|TBX2|TCF4|NR2F2|LEF1|PRDM16,-1.3,0
1,-3.2,C0018777,M1,1,0,DisGeNET,35,Conductive hearing loss,,-3.2,7.2,5.2,30304,291,72,5,6.9,3,4854|5396|5456|6239|63976,NOTCH3|PRRX1|POU3F4|RREB1|PRDM16,-1.3,0
1,-3.2,C0014116,M1,1,0,DisGeNET,35,Endocardial Cushion Defects,,-3.2,18,6.9,30304,71,72,3,4.2,2.4,2119|6662|6909,ETV5|SOX9|TBX2,-1.3,0
1,-3.2,C1866134,M1,1,0,DisGeNET,35,Wide anterior fontanel,,-3.2,18,6.9,30304,71,72,3,4.2,2.4,6662|26040|170302,SOX9|SETBP1|ARX,-1.3,0
