AD,SCZ,Data,_BACKGROUND
,,,MEF2A
,,,MEF2A
,,,MEF2C
,,,MEF2C
,,,MEF2C
,,,MEF2D
,,,MEF2D
,,,MEF2D
,,,MEIS1
,,,MEIS1
,,,MEIS1
,,,MEIS2
,,,MEIS2
,,,MEIS2
,,,MEIS3
,,,MEIS3
,,,MEIS3
,,,MEOX1
,,,MEOX1
,,,MEOX1
,,,MEOX2
,,,MEOX2
,,,MEOX2
,,,MESP1
,,,MESP1
,,,MESP1
,,,MESP2
,,,MESP2
,,,MESP2
,,,METTL14
,,,METTL14
,,,METTL14
,,,METTL3
,,,METTL3
,,,METTL3
,,,MEX3C
,,,MEX3C
,,,MEX3C
,,,MGA
,,,MGA
,,,MGA
,,,MIEF1
,,,MIEF1
,,,MIEF1
,,,MIOS
,,,MIOS
,,,MIOS
,,,MITF
,,,MITF
,,,MITF
,,,MIXL1
,,,MIXL1
,,,MIXL1
,,,MKX
,,,MKX
,,,MKX
,,,MLX
,,,MLX
,,,MLX
,,,MLXIP
,,,MLXIP
,,,MLXIP
,,,MLXIPL
,,,MLXIPL
,,,MLXIPL
,,,MNT
,,,MNT
,,,MNT
,,,MNX1
,,,MNX1
,,,MNX1
,,,MORN1
,,,MORN1
,,,MORN1
,,,MRPL1
,,,MRPL1
,,,MRPL1
,,,MRPL2
,,,MRPL2
,,,MRPL2
,,,MRPS25
,,,MRPS25
,,,MRPS25
,,,MSC
,,,MSC
,,,MSC
,,,MSI2
,,,MSI2
,,,MSI2
,,,MSRA
,,,MSRA
,,,MSRA
,,,MSRB3
,,,MSRB3
,,,MSRB3
,,,MSX1
,,,MSX1
,,,MSX1
,,,MSX2
,,,MSX2
,,,MSX2
,,,MTA3
,,,MTA3
,,,MTA3
,,,MTERF1
,,,MTERF1
,,,MTERF1
,,,MTF1
,,,MTF1
,,,MTF1
,,,MTHFD1
,,,MTHFD1
,,,MTHFD1
,,,MXD1
,,,MXD1
,,,MXD1
,,,MXD3
,,,MXD3
,,,MXD3
,,,MXD4
,,,MXD4
,,,MXD4
,,,MXI1
,,,MXI1
,,,MXI1
,,,MYB
,,,MYB
,,,MYB
,,,MYBL1
,,,MYBL1
,,,MYBL1
,,,MYBL2
,,,MYBL2
,,,MYBL2
,,,MYC
,,,MYC
,,,MYC
,,,MYCL
,,,MYCL
,,,MYCL
,,,MYCN
,,,MYCN
,,,MYCN
,,,MYEF2
,,,MYEF2
,,,MYEF2
,,,MYLK
,,,MYLK
,,,MYLK
,,,MYNN
,,,MYNN
,,,MYNN
,,,MYOG
,,,MYOG
,,,MYOG
,,,MYPOP
,,,MYPOP
,,,MYPOP
,,,MZF1
,,,MZF1
,,,MZF1
,,,NAGS
,,,NAGS
,,,NAGS
,,,NANOG
,,,NANOG
,,,NANOG
,,,NANOGP8
,,,NANOGP8
,,,NANOGP8
,,,NANOS1
,,,NANOS1
,,,NANOS1
,,,NCBP2
,,,NCBP2
,,,NCBP2
,,,NCOR1
,,,NCOR1
,,,NCOR1
,,,NCOR2
,,,NCOR2
,,,NCOR2
,,,NELFA
,,,NELFA
,,,NELFA
,,,NEUROD2
,,,NEUROD2
,,,NEUROD2
,,,NF1
,,,NF1
,,,NF1
,,,NFAT5
,,,NFAT5
,,,NFAT5
,,,NFATC1
,,,NFATC1
,,,NFATC1
,,,NFATC2
,,,NFATC2
,,,NFATC2
,,,NFATC3
,,,NFATC3
,,,NFATC3
,,,NFATC4
,,,NFATC4
,,,NFATC4
,,,NFE2
,,,NFE2
,,,NFE2
,,,NFE2L1
,,,NFE2L1
,,,NFE2L1
,,,NFE2L2
,,,NFE2L2
,,,NFE2L2
,,,NFE2L3
,,,NFE2L3
,,,NFE2L3
,,,NFE4
,,,NFE4
,,,NFE4
,,,NFIA
,,,NFIA
,,,NFIA
,,,NFIB
,,,NFIB
,,,NFIB
,,,NFIC
,,,NFIC
,,,NFIC
,,,NFIL3
,,,NFIL3
,,,NFIL3
,,,NFIX
,,,NFIX
,,,NFIX
,,,NFKB1
,,,NFKB1
,,,NFKB1
,,,NFKB2
,,,NFKB2
,,,NFKB2
,,,NFYA
,,,NFYA
,,,NFYA
,,,NFYB
,,,NFYB
,,,NFYB
,,,NFYC
,,,NFYC
,,,NFYC
,,,NHLH1
,,,NHLH1
,,,NHLH1
,,,NHLH2
,,,NHLH2
,,,NHLH2
,,,NKX1-2
,,,NKX1-2
,,,NKX1-2
,,,NKX2-2
,,,NKX2-2
,,,NKX2-2
,,,NKX2-8
,,,NKX2-8
,,,NKX2-8
,,,NKX3-1
,,,NKX3-1
,,,NKX3-1
,,,NKX6-1
,,,NKX6-1
,,,NKX6-1
,,,NKX6-2
,,,NKX6-2
,,,NKX6-2
,,,NKX6-3
,,,NKX6-3
,,,NKX6-3
,,,NMI
,,,NMI
,,,NMI
,,,NMRAL1
,,,NMRAL1
,,,NMRAL1
,,,NNT
,,,NNT
,,,NNT
,,,NOBOX
,,,NOBOX
,,,NOBOX
,,,NOC2L
,,,NOC2L
,,,NOC2L
,,,NONO
,,,NONO
,,,NONO
,,,NOTO
,,,NOTO
,,,NOTO
,,,NPAS2
,,,NPAS2
,,,NPAS2
,,,NPAS4
,,,NPAS4
,,,NPAS4
,,,NPDC1
,,,NPDC1
,,,NPDC1
,,,NR0B1
,,,NR0B1
,,,NR0B1
,,,NR1D1
,,,NR1D1
,,,NR1D1
,,,NR1D2
,,,NR1D2
,,,NR1D2
,,,NR1H2
,,,NR1H2
,,,NR1H2
,,,NR1H3
,,,NR1H3
,,,NR1H3
,,,NR1H4
,,,NR1H4
,,,NR1H4
,,,NR1I2
,,,NR1I2
,,,NR1I2
,,,NR1I3
,,,NR1I3
,,,NR1I3
,,,NR2C1
,,,NR2C1
,,,NR2C1
,,,NR2C2
,,,NR2C2
,,,NR2C2
,,,NR2E1
,,,NR2E1
,,,NR2E1
,,,NR2E3
,,,NR2E3
,,,NR2E3
,,,NR2F1
,,,NR2F1
,,,NR2F1
,,,NR2F2
,,,NR2F2
,,,NR2F2
,,,NR2F6
,,,NR2F6
,,,NR2F6
,,,NR3C1
,,,NR3C1
,,,NR3C1
,,,NR3C2
,,,NR3C2
,,,NR3C2
,,,NR4A1
,,,NR4A1
,,,NR4A1
,,,NR4A2
,,,NR4A2
,,,NR4A2
,,,NR4A3
,,,NR4A3
,,,NR4A3
,,,NR5A1
,,,NR5A1
,,,NR5A1
,,,NR5A2
,,,NR5A2
,,,NR5A2
,,,NR6A1
,,,NR6A1
,,,NR6A1
,,,NRF1
,,,NRF1
,,,NRF1
,,,NRL
,,,NRL
,,,NRL
,,,NUCB1
,,,NUCB1
,,,NUCB1
,,,NUP107
,,,NUP107
,,,NUP107
,,,NUP133
,,,NUP133
,,,NUP133
,,,NXPH3
,,,NXPH3
,,,NXPH3
,,,OLIG1
,,,OLIG1
,,,OLIG1
,,,OLIG2
,,,OLIG2
,,,OLIG2
,,,ONECUT1
,,,ONECUT1
,,,ONECUT1
,,,ONECUT2
,,,ONECUT2
,,,ONECUT2
,,,ONECUT3
,,,ONECUT3
,,,ONECUT3
,,,OSR1
,,,OSR1
,,,OSR1
,,,OTP
,,,OTP
,,,OTP
,,,OTUD4
,,,OTUD4
,,,OTUD4
,,,OTX1
,,,OTX1
,,,OTX1
,,,OVOL1
,,,OVOL1
,,,OVOL1
,,,OVOL2
,,,OVOL2
,,,OVOL2
,,,OVOL3
,,,OVOL3
,,,OVOL3
,,,PARP1
,,,PARP1
,,,PARP1
,,,PATZ1
,,,PATZ1
,,,PATZ1
,,,PAX2
,,,PAX2
,,,PAX2
,,,PAX3
,,,PAX3
,,,PAX3
,,,PAX5
,,,PAX5
,,,PAX5
,,,PAX6
,,,PAX6
,,,PAX6
,,,PAX7
,,,PAX7
,,,PAX7
,,,PAX8
,,,PAX8
,,,PAX8
,,,PAXIP1
,,,PAXIP1
,,,PAXIP1
,,,PBX1
,,,PBX1
,,,PBX1
,,,PBX2
,,,PBX2
,,,PBX2
,,,PBX3
,,,PBX3
,,,PBX3
,,,PBX4
,,,PBX4
,,,PBX4
,,,PDCD11
,,,PDCD11
,,,PDCD11
,,,PDLIM5
,,,PDLIM5
,,,PDLIM5
,,,PDS5A
,,,PDS5A
,,,PDS5A
,,,PGAM2
,,,PGAM2
,,,PGAM2
,,,PGR
,,,PGR
,,,PGR
,,,PHF2
,,,PHF2
,,,PHF2
,,,PHF21A
,,,PHF21A
,,,PHF21A
,,,PHF8
,,,PHF8
,,,PHF8
,,,PHLDA2
,,,PHLDA2
,,,PHLDA2
,,,PHTF1
,,,PHTF1
,,,PHTF1
,,,PIK3C3
,,,PIK3C3
,,,PIK3C3
,,,PITX1
,,,PITX1
,,,PITX1
,,,PITX3
,,,PITX3
,,,PITX3
,,,PKM
,,,PKM
,,,PKM
,,,PKNOX1
,,,PKNOX1
,,,PKNOX1
,,,PKNOX2
,,,PKNOX2
,,,PKNOX2
,,,PLAG1
,,,PLAG1
,,,PLAG1
,,,PLAGL1
,,,PLAGL1
,,,PLAGL1
,,,PLAGL2
,,,PLAGL2
,,,PLAGL2
,,,PML
,,,PML
,,,PML
,,,POLD2
,,,POLD2
,,,POLD2
,,,POLE3
,,,POLE3
,,,POLE3
,,,POLE4
,,,POLE4
,,,POLE4
,,,POLI
,,,POLI
,,,POLI
,,,POLR2A
,,,POLR2A
,,,POLR2A
,,,POLR3A
,,,POLR3A
,,,POLR3A
,,,POLR3G
,,,POLR3G
,,,POLR3G
,,,POU1F1
,,,POU1F1
,,,POU1F1
,,,POU2AF1
,,,POU2AF1
,,,POU2AF1
,,,POU2F1
,,,POU2F1
,,,POU2F1
,,,POU2F2
,,,POU2F2
,,,POU2F2
,,,POU2F3
,,,POU2F3
,,,POU2F3
,,,POU3F1
,,,POU3F1
,,,POU3F1
,,,POU3F2
,,,POU3F2
,,,POU3F2
,,,POU3F4
,,,POU3F4
,,,POU3F4
,,,POU4F1
,,,POU4F1
,,,POU4F1
,,,POU5F1
,,,POU5F1
,,,POU5F1
,,,POU6F1
,,,POU6F1
,,,POU6F1
,,,POU6F2
,,,POU6F2
,,,POU6F2
,,,PPARA
,,,PPARA
,,,PPARA
,,,PPARD
,,,PPARD
,,,PPARD
,,,PPARG
,,,PPARG
,,,PPARG
,,,PPARGC1A
,,,PPARGC1A
,,,PPARGC1A
,,,PPP1R10
,,,PPP1R10
,,,PPP1R10
,,,PPP2R3B
,,,PPP2R3B
,,,PPP2R3B
,,,PRDM1
,,,PRDM1
,,,PRDM1
,,,PRDM10
,,,PRDM10
,,,PRDM10
,,,PRDM15
,,,PRDM15
,,,PRDM15
,,,PRDM16
,,,PRDM16
,,,PRDM16
,,,PRDM4
,,,PRDM4
,,,PRDM4
,,,PRDM5
,,,PRDM5
,,,PRDM5
,,,PRDM6
,,,PRDM6
,,,PRDM6
,,,PRDM9
,,,PRDM9
,,,PRDM9
,,,PRDX5
,,,PRDX5
,,,PRDX5
,,,PRKAA1
,,,PRKAA1
,,,PRKAA1
,,,PRKAA2
,,,PRKAA2
,,,PRKAA2
,,,PRNP
,,,PRNP
,,,PRNP
,,,PROP1
,,,PROP1
,,,PROP1
,,,PROX1
,,,PROX1
,,,PROX1
,,,PRRX1
,,,PRRX1
,,,PRRX1
,,,PRRX2
,,,PRRX2
,,,PRRX2
,,,PSMD12
,,,PSMD12
,,,PSMD12
,,,PTF1A
,,,PTF1A
,,,PTF1A
,,,PUM3
,,,PUM3
,,,PUM3
,,,PURA
,,,PURA
,,,PURA
,,,R3HDM2
,,,R3HDM2
,,,R3HDM2
,,,RAB14
,,,RAB14
,,,RAB14
,,,RAB18
,,,RAB18
,,,RAB18
,,,RAB2A
,,,RAB2A
,,,RAB2A
,,,RAB7A
,,,RAB7A
,,,RAB7A
,,,RAD21
,,,RAD21
,,,RAD21
,,,RAN
,,,RAN
,,,RAN
,,,RARA
,,,RARA
,,,RARA
,,,RARB
,,,RARB
,,,RARB
,,,RARG
,,,RARG
,,,RARG
,,,RAX2
,,,RAX2
,,,RAX2
,,,RB1
,,,RB1
,,,RB1
,,,RBBP5
,,,RBBP5
,,,RBBP5
,,,RBBP9
,,,RBBP9
,,,RBBP9
,,,RBFOX2
,,,RBFOX2
,,,RBFOX2
,,,RBM17
,,,RBM17
,,,RBM17
,,,RBM22
,,,RBM22
,,,RBM22
,,,RBM3
,,,RBM3
,,,RBM3
,,,RBM42
,,,RBM42
,,,RBM42
,,,RBM8A
,,,RBM8A
,,,RBM8A
,,,RBMS1
,,,RBMS1
,,,RBMS1
,,,RBPJ
,,,RBPJ
,,,RBPJ
,,,RBPJL
,,,RBPJL
,,,RBPJL
,,,RCOR1
,,,RCOR1
,,,RCOR1
,,,REL
,,,REL
,,,REL
,,,RELA
,,,RELA
,,,RELA
,,,RELB
,,,RELB
,,,RELB
,,,REST
,,,REST
,,,REST
,,,RFC3
,,,RFC3
,,,RFC3
,,,RFX1
,,,RFX1
,,,RFX1
,,,RFX2
,,,RFX2
,,,RFX2
,,,RFX3
,,,RFX3
,,,RFX3
,,,RFX4
,,,RFX4
,,,RFX4
,,,RFX5
,,,RFX5
,,,RFX5
,,,RFX6
,,,RFX6
,,,RFX6
,,,RFX7
,,,RFX7
,,,RFX7
,,,RFXANK
,,,RFXANK
,,,RFXANK
,,,RFXAP
,,,RFXAP
,,,RFXAP
,,,RHOXF1
,,,RHOXF1
,,,RHOXF1
,,,RHOXF2
,,,RHOXF2
,,,RHOXF2
,,,RIOK2
,,,RIOK2
,,,RIOK2
,,,RLF
,,,RLF
,,,RLF
,,,RORA
,,,RORA
,,,RORA
,,,RORB
,,,RORB
,,,RORB
,,,RORC
,,,RORC
,,,RORC
,,,RPL35
,,,RPL35
,,,RPL35
,,,RPL6
,,,RPL6
,,,RPL6
,,,RPP25
,,,RPP25
,,,RPP25
,,,RPS4X
,,,RPS4X
,,,RPS4X
,,,RPS6KA5
,,,RPS6KA5
,,,RPS6KA5
,,,RREB1
,,,RREB1
,,,RREB1
,,,RUNX1
,,,RUNX1
,,,RUNX1
,,,RUNX2
,,,RUNX2
,,,RUNX2
,,,RUNX3
,,,RUNX3
,,,RUNX3
,,,RUVBL1
,,,RUVBL1
,,,RUVBL1
,,,RXRA
,,,RXRA
,,,RXRA
,,,RXRB
,,,RXRB
,,,RXRB
,,,RXRG
,,,RXRG
,,,RXRG
,,,SALL1
,,,SALL1
,,,SALL1
,,,SALL2
,,,SALL2
,,,SALL2
,,,SALL3
,,,SALL3
,,,SALL3
,,,SALL4
,,,SALL4
,,,SALL4
,,,SCAND2P
,,,SCAND2P
,,,SCAND2P
,,,SCMH1
,,,SCMH1
,,,SCMH1
,,,SCRT1
,,,SCRT1
,,,SCRT1
,,,SCX
,,,SCX
,,,SCX
,,,SEMA4A
,,,SEMA4A
,,,SEMA4A
,,,SETBP1
,,,SETBP1
,,,SETBP1
,,,SETDB1
,,,SETDB1
,,,SETDB1
,,,SF1
,,,SF1
,,,SF1
,,,SFPQ
,,,SFPQ
,,,SFPQ
,,,SFT2D1
,,,SFT2D1
,,,SFT2D1
,,,SHOX
,,,SHOX
,,,SHOX
,,,SIM1
,,,SIM1
,,,SIM1
,,,SIM2
,,,SIM2
,,,SIM2
,,,SIN3A
,,,SIN3A
,,,SIN3A
,,,SIRT6
,,,SIRT6
,,,SIRT6
,,,SIX1
,,,SIX1
,,,SIX1
,,,SIX3
,,,SIX3
,,,SIX3
,,,SIX4
,,,SIX4
,,,SIX4
,,,SIX5
,,,SIX5
,,,SIX5
,,,SKOR1
,,,SKOR1
,,,SKOR1
,,,SKOR2
,,,SKOR2
,,,SKOR2
,,,SLC18A1
,,,SLC18A1
,,,SLC18A1
,,,SMAD1
,,,SMAD1
,,,SMAD1
,,,SMAD2
,,,SMAD2
,,,SMAD2
,,,SMAD3
,,,SMAD3
,,,SMAD3
,,,SMAD4
,,,SMAD4
,,,SMAD4
,,,SMAD5
,,,SMAD5
,,,SMAD5
,,,SMAD6
,,,SMAD6
,,,SMAD6
,,,SMAD7
,,,SMAD7
,,,SMAD7
,,,SMAD9
,,,SMAD9
,,,SMAD9
,,,SMARCA1
,,,SMARCA1
,,,SMARCA1
,,,SMARCA5
,,,SMARCA5
,,,SMARCA5
,,,SMARCC1
,,,SMARCC1
,,,SMARCC1
,,,SMC3
,,,SMC3
,,,SMC3
,,,SNAI1
,,,SNAI1
,,,SNAI1
,,,SNAI2
,,,SNAI2
,,,SNAI2
,,,SNAI3
,,,SNAI3
,,,SNAI3
,,,SNAPC4
,,,SNAPC4
,,,SNAPC4
,,,SNAPC5
,,,SNAPC5
,,,SNAPC5
,,,SND1
,,,SND1
,,,SND1
,,,SNRNP70
,,,SNRNP70
,,,SNRNP70
,,,SOCS4
,,,SOCS4
,,,SOCS4
,,,SOHLH2
,,,SOHLH2
,,,SOHLH2
,,,SOX10
,,,SOX10
,,,SOX10
,,,SOX11
,,,SOX11
,,,SOX11
,,,SOX12
,,,SOX12
,,,SOX12
,,,SOX13
,,,SOX13
,,,SOX13
,,,SOX15
,,,SOX15
,,,SOX15
,,,SOX17
,,,SOX17
,,,SOX17
,,,SOX18
,,,SOX18
,,,SOX18
,,,SOX21
,,,SOX21
,,,SOX21
,,,SOX3
,,,SOX3
,,,SOX3
,,,SOX30
,,,SOX30
,,,SOX30
,,,SOX4
,,,SOX4
,,,SOX4
,,,SOX5
,,,SOX5
,,,SOX5
,,,SOX6
,,,SOX6
,,,SOX6
,,,SOX7
,,,SOX7
,,,SOX7
,,,SOX8
,,,SOX8
,,,SOX8
,,,SOX9
,,,SOX9
,,,SOX9
,,,SP1
,,,SP1
,,,SP1
,,,SP100
,,,SP100
,,,SP100
,,,SP110
,,,SP110
,,,SP110
,,,SP2
,,,SP2
,,,SP2
,,,SP3
,,,SP3
,,,SP3
,,,SP4
,,,SP4
,,,SP4
,,,SP5
,,,SP5
,,,SP5
,,,SP6
,,,SP6
,,,SP6
,,,SP7
,,,SP7
,,,SP7
,,,SP8
,,,SP8
,,,SP8
,,,SP9
,,,SP9
,,,SP9
,,,SPATS2
,,,SPATS2
,,,SPATS2
,,,SPDEF
,,,SPDEF
,,,SPDEF
,,,SPI1
,,,SPI1
,,,SPI1
,,,SPIB
,,,SPIB
,,,SPIB
,,,SPIC
,,,SPIC
,,,SPIC
,,,SPR
,,,SPR
,,,SPR
,,,SRBD1
,,,SRBD1
,,,SRBD1
,,,SREBF1
,,,SREBF1
,,,SREBF1
,,,SREBF2
,,,SREBF2
,,,SREBF2
,,,SRF
,,,SRF
,,,SRF
,,,SRP9
,,,SRP9
,,,SRP9
,,,SRRM3
,,,SRRM3
,,,SRRM3
,,,SSBP3
,,,SSBP3
,,,SSBP3
,,,SSRP1
,,,SSRP1
,,,SSRP1
,,,STAT1
,,,STAT1
,,,STAT1
,,,STAT2
,,,STAT2
,,,STAT2
,,,STAT3
,,,STAT3
,,,STAT3
,,,STAT4
,,,STAT4
,,,STAT4
,,,STAT5A
,,,STAT5A
,,,STAT5A
,,,STAT5B
,,,STAT5B
,,,STAT5B
,,,STAT6
,,,STAT6
,,,STAT6
,,,STAU2
,,,STAU2
,,,STAU2
,,,STUB1
,,,STUB1
,,,STUB1
,,,SUCLG1
,,,SUCLG1
,,,SUCLG1
,,,TAF1
,,,TAF1
,,,TAF1
,,,TAF1A
,,,TAF1A
,,,TAF1A
,,,TAF1L
,,,TAF1L
,,,TAF1L
,,,TAF7
,,,TAF7
,,,TAF7
,,,TAGLN2
,,,TAGLN2
,,,TAGLN2
,,,TAL1
,,,TAL1
,,,TAL1
,,,TAL2
,,,TAL2
,,,TAL2
,,,TBL1XR1
,,,TBL1XR1
,,,TBL1XR1
,,,TBP
,,,TBP
,,,TBP
,,,TBPL1
,,,TBPL1
,,,TBPL1
,,,TBPL2
,,,TBPL2
,,,TBPL2
,,,TBR1
,,,TBR1
,,,TBR1
,,,TBX1
,,,TBX1
,,,TBX1
,,,TBX10
,,,TBX10
,,,TBX10
,,,TBX15
,,,TBX15
,,,TBX15
,,,TBX18
,,,TBX18
,,,TBX18
,,,TBX19
,,,TBX19
,,,TBX19
,,,TBX2
,,,TBX2
,,,TBX2
,,,TBX20
,,,TBX20
,,,TBX20
,,,TBX21
,,,TBX21
,,,TBX21
,,,TBX22
,,,TBX22
,,,TBX22
,,,TBX3
,,,TBX3
,,,TBX3
,,,TBX5
,,,TBX5
,,,TBX5
,,,TBX6
,,,TBX6
,,,TBX6
,,,TCEAL6
,,,TCEAL6
,,,TCEAL6
,,,TCF12
,,,TCF12
,,,TCF12
,,,TCF15
,,,TCF15
,,,TCF15
,,,TCF23
,,,TCF23
,,,TCF23
,,,TCF24
,,,TCF24
,,,TCF24
,,,TCF3
,,,TCF3
,,,TCF3
,,,TCF4
,,,TCF4
,,,TCF4
,,,TCF7
,,,TCF7
,,,TCF7
,,,TCF7L1
,,,TCF7L1
,,,TCF7L1
,,,TCF7L2
,,,TCF7L2
,,,TCF7L2
,,,TCFL5
,,,TCFL5
,,,TCFL5
,,,TEAD1
,,,TEAD1
,,,TEAD1
,,,TEAD2
,,,TEAD2
,,,TEAD2
,,,TEAD3
,,,TEAD3
,,,TEAD3
,,,TEAD4
,,,TEAD4
,,,TEAD4
,,,TEF
,,,TEF
,,,TEF
,,,TERF1
,,,TERF1
,,,TERF1
,,,TERF2
,,,TERF2
,,,TERF2
,,,TFAM
,,,TFAM
,,,TFAM
,,,TFAP2A
,,,TFAP2A
,,,TFAP2A
,,,TFAP2C
,,,TFAP2C
,,,TFAP2C
,,,TFAP2D
,,,TFAP2D
,,,TFAP2D
,,,TFAP2E
,,,TFAP2E
,,,TFAP2E
,,,TFAP4
,,,TFAP4
,,,TFAP4
,,,TFCP2
,,,TFCP2
,,,TFCP2
,,,TFCP2L1
,,,TFCP2L1
,,,TFCP2L1
,,,TFDP1
,,,TFDP1
,,,TFDP1
,,,TFDP2
,,,TFDP2
,,,TFDP2
,,,TFE3
,,,TFE3
,,,TFE3
,,,TFEB
,,,TFEB
,,,TFEB
,,,TFEC
,,,TFEC
,,,TFEC
,,,TGIF1
,,,TGIF1
,,,TGIF1
,,,THAP1
,,,THAP1
,,,THAP1
,,,THAP11
,,,THAP11
,,,THAP11
,,,THAP12
,,,THAP12
,,,THAP12
,,,THRA
,,,THRA
,,,THRA
,,,THRB
,,,THRB
,,,THRB
,,,TIA1
,,,TIA1
,,,TIA1
,,,TIMELESS
,,,TIMELESS
,,,TIMELESS
,,,TIMM44
,,,TIMM44
,,,TIMM44
,,,TIMM8A
,,,TIMM8A
,,,TIMM8A
,,,TLX2
,,,TLX2
,,,TLX2
,,,TMEM33
,,,TMEM33
,,,TMEM33
,,,TOB2
,,,TOB2
,,,TOB2
,,,TP53
,,,TP53
,,,TP53
,,,TP63
,,,TP63
,,,TP63
,,,TP73
,,,TP73
,,,TP73
,,,TPI1
,,,TPI1
,,,TPI1
,,,TRAF4
,,,TRAF4
,,,TRAF4
,,,TRIM21
,,,TRIM21
,,,TRIM21
,,,TRIM28
,,,TRIM28
,,,TRIM28
,,,TRIP10
,,,TRIP10
,,,TRIP10
,,,TRMO
,,,TRMO
,,,TRMO
,,,TRMT1
,,,TRMT1
,,,TRMT1
,,,TRPS1
,,,TRPS1
,,,TRPS1
,,,TSN
,,,TSN
,,,TSN
,,,TULP1
,,,TULP1
,,,TULP1
,,,TWIST1
,,,TWIST1
,,,TWIST1
,,,TWIST2
,,,TWIST2
,,,TWIST2
,,,U2AF1
,,,U2AF1
,,,U2AF1
,,,UBB
,,,UBB
,,,UBB
,,,UBE2K
,,,UBE2K
,,,UBE2K
,,,UBP1
,,,UBP1
,,,UBP1
,,,UBTF
,,,UBTF
,,,UBTF
,,,UQCRB
,,,UQCRB
,,,UQCRB
,,,USF1
,,,USF1
,,,USF1
,,,USF2
,,,USF2
,,,USF2
,,,USP39
,,,USP39
,,,USP39
,,,UTP18
,,,UTP18
,,,UTP18
,,,VAX1
,,,VAX1
,,,VAX1
,,,VAX2
,,,VAX2
,,,VAX2
,,,VDR
,,,VDR
,,,VDR
,,,VENTX
,,,VENTX
,,,VENTX
,,,VEZF1
,,,VEZF1
,,,VEZF1
,,,VPS72
,,,VPS72
,,,VPS72
,,,VSX1
,,,VSX1
,,,VSX1
,,,VSX2
,,,VSX2
,,,VSX2
,,,WRNIP1
,,,WRNIP1
,,,WRNIP1
,,,WT1
,,,WT1
,,,WT1
,,,XBP1
,,,XBP1
,,,XBP1
,,,XPA
,,,XPA
,,,XPA
,,,XRCC1
,,,XRCC1
,,,XRCC1
,,,YBX1
,,,YBX1
,,,YBX1
,,,YEATS4
,,,YEATS4
,,,YEATS4
,,,YOD1
,,,YOD1
,,,YOD1
,,,YY1
,,,YY1
,,,YY1
,,,ZBTB1
,,,ZBTB1
,,,ZBTB1
,,,ZBTB11
,,,ZBTB11
,,,ZBTB11
,,,ZBTB12
,,,ZBTB12
,,,ZBTB12
,,,ZBTB14
,,,ZBTB14
,,,ZBTB14
,,,ZBTB16
,,,ZBTB16
,,,ZBTB16
,,,ZBTB17
,,,ZBTB17
,,,ZBTB17
,,,ZBTB18
,,,ZBTB18
,,,ZBTB18
,,,ZBTB2
,,,ZBTB2
,,,ZBTB2
,,,ZBTB20
,,,ZBTB20
,,,ZBTB20
,,,ZBTB22
,,,ZBTB22
,,,ZBTB22
,,,ZBTB24
,,,ZBTB24
,,,ZBTB24
,,,ZBTB25
,,,ZBTB25
,,,ZBTB25
,,,ZBTB3
,,,ZBTB3
,,,ZBTB3
,,,ZBTB33
,,,ZBTB33
,,,ZBTB33
,,,ZBTB34
,,,ZBTB34
,,,ZBTB34
,,,ZBTB37
,,,ZBTB37
,,,ZBTB37
,,,ZBTB38
,,,ZBTB38
,,,ZBTB38
,,,ZBTB39
,,,ZBTB39
,,,ZBTB39
,,,ZBTB4
,,,ZBTB4
,,,ZBTB4
,,,ZBTB40
,,,ZBTB40
,,,ZBTB40
,,,ZBTB41
,,,ZBTB41
,,,ZBTB41
,,,ZBTB42
,,,ZBTB42
,,,ZBTB42
,,,ZBTB43
,,,ZBTB43
,,,ZBTB43
,,,ZBTB45
,,,ZBTB45
,,,ZBTB45
,,,ZBTB46
,,,ZBTB46
,,,ZBTB46
,,,ZBTB48
,,,ZBTB48
,,,ZBTB48
,,,ZBTB49
,,,ZBTB49
,,,ZBTB49
,,,ZBTB6
,,,ZBTB6
,,,ZBTB6
,,,ZBTB7A
,,,ZBTB7A
,,,ZBTB7A
,,,ZBTB7B
,,,ZBTB7B
,,,ZBTB7B
,,,ZBTB7C
,,,ZBTB7C
,,,ZBTB7C
,,,ZC3H7A
,,,ZC3H7A
,,,ZC3H7A
,,,ZCCHC14
,,,ZCCHC14
,,,ZCCHC14
,,,ZCCHC17
,,,ZCCHC17
,,,ZCCHC17
,,,ZDHHC15
,,,ZDHHC15
,,,ZDHHC15
,,,ZDHHC24
,,,ZDHHC24
,,,ZDHHC24
,,,ZDHHC5
,,,ZDHHC5
,,,ZDHHC5
,,,ZEB1
,,,ZEB1
,,,ZEB1
,,,ZEB2
,,,ZEB2
,,,ZEB2
,,,ZFHX2
,,,ZFHX2
,,,ZFHX2
,,,ZFHX3
,,,ZFHX3
,,,ZFHX3
,,,ZFP1
,,,ZFP1
,,,ZFP1
,,,ZFP14
,,,ZFP14
,,,ZFP14
,,,ZFP2
,,,ZFP2
,,,ZFP2
,,,ZFP28
,,,ZFP28
,,,ZFP28
,,,ZFP3
,,,ZFP3
,,,ZFP3
,,,ZFP30
,,,ZFP30
,,,ZFP30
,,,ZFP37
,,,ZFP37
,,,ZFP37
,,,ZFP42
,,,ZFP42
,,,ZFP42
,,,ZFP57
,,,ZFP57
,,,ZFP57
,,,ZFP62
,,,ZFP62
,,,ZFP62
,,,ZFP64
,,,ZFP64
